"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"162","116151300",2017-06-07 19:12:26,55.92080921,-162.41729806,"1"," PK1",15.216011
"162","116151303",2017-06-07 19:24:32,55.90370912,-162.45602343,"1"," PK1",1.656377
"162","116151304",2017-06-07 19:24:53,55.90318744,-162.45714888,"1"," PK1",2.024836
"162","116151307",2017-06-07 19:36:21,55.88704657,-162.49384217,"1"," PK1",23.222166
"162","116151313",2017-06-07 20:00:33,55.85913333,-162.56379,"1"," PK1",18.869056
"162","116151316",2017-06-07 20:38:12,55.84059871,-162.59609816,"1"," PK1",40.725157
"162","116151319",2017-06-07 20:50:19,55.82425,-162.63721333,"1"," PK1",0.729394
"162","116151322",2017-06-07 21:02:25,55.80769636,-162.67814979,"1"," PK1",1.195504
"162","116151323",2017-06-07 21:02:35,55.80747065,-162.67868668,"1"," PK1",8.202323
"162","116151326",2017-06-07 21:13:17,55.79309017,-162.71525932,"1"," PK1",26.426566
"162","116151329",2017-06-07 21:25:23,55.776895,-162.75606833,"1"," PK1",13.756616
"162","116151332",2017-06-07 21:37:29,55.76056,-162.79681167,"1"," PK1",5.618607
"162","116151336",2017-06-07 21:49:35,55.74443122,-162.83776117,"1"," PK1",18.850217
"162","116151339",2017-06-07 22:01:25,55.72869588,-162.87795182,"1"," PK1",0.345241
"162","116151342",2017-06-07 22:13:31,55.71269999,-162.9188998,"1"," PK1",1.82647
"162","116151343",2017-06-07 22:13:56,55.71215233,-162.92029267,"1"," PK1",5.258545
"162","116151346",2017-06-07 22:25:37,55.69704911,-162.95920946,"1"," PK1",0.575285
"162","116151349",2017-06-07 22:37:43,55.68049333,-162.99816167,"1"," PK1",3.10592
"162","116151352",2017-06-07 22:49:32,55.66360255,-163.03534472,"1"," PK1",0.541632
"162","116151356",2017-06-07 23:01:37,55.64655833,-163.07302667,"1"," PK1",0.68222
"162","116151359",2017-06-07 23:13:43,55.62960917,-163.11036878,"1"," PK1",1.497072
"162","116151362",2017-06-07 23:25:49,55.613005,-163.14743833,"1"," PK1",0.204769
"162","116151365",2017-06-07 23:37:40,55.59666851,-163.18324933,"1"," PK1",4.769974
"162","116151368",2017-06-07 23:49:45,55.58029833,-163.21922,"1"," PK1",1.354274
"162","116151371",2017-06-08 00:01:52,55.56435862,-163.25453273,"1"," PK1",0.213153
"162","116151372",2017-06-08 00:02:20,55.56374833,-163.25588667,"1"," PK1",9.854098
"162","116151375",2017-06-08 00:14:09,55.54799833,-163.28993667,"1"," PK1",0.912672
"162","116151377",2017-06-08 00:25:47,55.53293125,-163.3231562,"1"," PK1",2.396272
"162","116151378",2017-06-08 00:26:12,55.53239488,-163.32428205,"1"," PK1",15.127693
"162","116151380",2017-06-08 00:37:53,55.51739667,-163.35712833,"1"," PK1",12.072261
"162","116151383",2017-06-08 00:49:59,55.50214739,-163.39066158,"1"," PK1",0.355408
"162","116151386",2017-06-08 01:02:04,55.4867775,-163.42425903,"1"," PK1",1.472735
"162","116151389",2017-06-08 01:13:54,55.47197702,-163.45650498,"1"," PK1",11.221149
"162","116151392",2017-06-08 01:26:00,55.45701667,-163.48888,"1"," PK1",2.299806
"162","116151395",2017-06-08 01:38:06,55.4422789,-163.52107401,"1"," PK1",7.969254
"162","116151398",2017-06-08 01:50:12,55.42746563,-163.55289743,"1"," PK1",0.207546
"162","116151400",2017-06-08 02:02:02,55.41306209,-163.58428907,"1"," PK1",0.428648
"162","116151403",2017-06-08 02:14:08,55.39850914,-163.61592693,"1"," PK1",0.68961
"162","116151406",2017-06-08 02:26:14,55.38370395,-163.64774378,"1"," PK1",2.2466
"162","116151409",2017-06-08 02:38:21,55.36895822,-163.679516,"1"," PK1",0.380621
"162","116151412",2017-06-08 02:50:11,55.35457504,-163.71074797,"1"," PK1",0.551617
"162","116151414",2017-06-08 03:02:16,55.33983563,-163.74262502,"1"," PK1",46.805457
"162","116151417",2017-06-08 03:14:21,55.32507262,-163.77421032,"1"," PK1",511.849896
"162","116151420",2017-06-08 03:26:28,55.31017459,-163.80610214,"1"," PK1",1182.747343
"162","116151423",2017-06-08 03:38:17,55.29572697,-163.83748546,"1"," PK1",126.109876
"162","116151426",2017-06-08 03:50:22,55.28077682,-163.86929792,"1"," PK1",618.987287
"162","116151428",2017-06-08 04:02:28,55.26591547,-163.90108675,"1"," PK1",498.865587
"162","116151429",2017-06-08 04:02:58,55.265335,-163.90241,"1"," PK1",894.35764
"162","116151431",2017-06-08 04:14:34,55.25119561,-163.93274471,"1"," PK1",271.682035
"162","116151434",2017-06-08 04:26:24,55.23656876,-163.96378075,"1"," PK1",416.293582
"162","116151437",2017-06-08 04:38:30,55.22138114,-163.99599035,"1"," PK1",1022.076065
"162","11615144",2017-06-03 10:09:19,54.78812939,-165.35058918,"1"," PK1",240.768479
"162","116151440",2017-06-08 04:50:35,55.20612399,-164.02851514,"1"," PK1",3445.637969
"162","116151443",2017-06-08 05:02:42,55.19073,-164.06135333,"1"," PK1",897.911839
"162","116151446",2017-06-08 05:14:31,55.1754782,-164.09383749,"1"," PK1",993.427056
"162","116151449",2017-06-08 05:26:39,55.15959375,-164.12730958,"1"," PK1",362.676675
"162","11615145",2017-06-03 10:10:35,54.79111201,-165.34645715,"1"," PK1",259.020547
"162","116151452",2017-06-08 05:38:44,55.14364365,-164.16122548,"1"," PK1",381.95847
"162","116151455",2017-06-08 05:50:49,55.12772904,-164.19504667,"1"," PK1",404.598125
"162","116151458",2017-06-08 06:02:38,55.11204456,-164.2279032,"1"," PK1",489.422995
"162","116151461",2017-06-08 06:14:44,55.09592459,-164.26192141,"1"," PK1",345.244795
"162","116151464",2017-06-08 06:26:51,55.07992814,-164.29576424,"1"," PK1",1905.714305
"162","116151467",2017-06-08 06:38:57,55.06371845,-164.32960462,"1"," PK1",756.176731
"162","116151470",2017-06-08 06:50:46,55.0475328,-164.36365283,"1"," PK1",569.843885
"162","116151473",2017-06-08 07:02:51,55.03082909,-164.39874285,"1"," PK1",284.787085
"162","116151476",2017-06-08 07:14:57,55.01408717,-164.43384914,"1"," PK1",84.10902
"162","116151479",2017-06-08 07:27:02,54.99691196,-164.46959698,"1"," PK1",526.929169
"162","116151482",2017-06-08 07:38:52,54.97980681,-164.50531303,"1"," PK1",13222.090944
"162","116151483",2017-06-08 07:39:08,54.97939,-164.50617333,"1"," PK1",45.852959
"162","116151486",2017-06-08 07:50:58,54.96209965,-164.54213403,"1"," PK1",673.927086
"162","116151489",2017-06-08 08:03:04,54.94437115,-164.57915389,"1"," PK1",9.814713
"162","116151492",2017-06-08 08:15:10,54.92662406,-164.6160301,"1"," PK1",16.189695
"162","116151493",2017-06-08 08:15:30,54.92611684,-164.61707376,"1"," PK1",7.180207
"162","116151496",2017-06-08 08:27:00,54.90917833,-164.65222667,"1"," PK1",78.414354
"162","116151499",2017-06-08 08:39:05,54.89108866,-164.68966339,"1"," PK1",49.693111
"162","11615150",2017-06-03 10:26:32,54.82924333,-165.29246833,"1"," PK1",239.260857
"162","116151502",2017-06-08 08:51:09,54.87287667,-164.727585,"1"," PK1",0
"162","116151503",2017-06-08 08:51:15,54.872755,-164.72784333,"1"," PK1",0.764138
"162","116151509",2017-06-08 09:15:07,54.83693609,-164.80175251,"1"," PK1",0
"162","11615151",2017-06-03 10:26:45,54.8297495,-165.29176124,"1"," PK1",71.400788
"162","116151513",2017-06-08 09:27:14,54.81889333,-164.83883167,"1"," PK1",0
"162","116151516",2017-06-08 09:39:20,54.80091269,-164.87594351,"1"," PK1",0
"162","116151519",2017-06-08 09:51:26,54.78282667,-164.91275333,"1"," PK1",0
"162","116151523",2017-06-08 10:03:15,54.76528067,-164.94891529,"1"," PK1",0
"162","116151526",2017-06-08 10:15:21,54.74719167,-164.98591833,"1"," PK1",0
"162","116151533",2017-06-08 10:39:33,54.71192,-165.057805,"1"," PK1",0
"162","116151536",2017-06-08 10:51:24,54.69526466,-165.09198816,"1"," PK1",0
"162","116151539",2017-06-08 11:03:29,54.67854202,-165.12582527,"1"," PK1",0.507477
"162","116151542",2017-06-08 11:15:36,54.66209819,-165.15932174,"1"," PK1",21.206505
"162","116151545",2017-06-08 11:27:42,54.64542046,-165.19320581,"1"," PK1",9.896572
"162","116151548",2017-06-08 11:39:33,54.62977776,-165.22497926,"1"," PK1",15.389315
"162","116151551",2017-06-08 11:51:38,54.61450995,-165.25586512,"1"," PK1",116.521405
"162","116151553",2017-06-08 12:03:43,54.59951992,-165.28598682,"1"," PK1",24.234464
"162","116151554",2017-06-08 12:04:16,54.59886319,-165.28727694,"1"," PK1",22.725726
"162","116151556",2017-06-08 12:15:50,54.58528468,-165.31496415,"1"," PK1",160.636268
"162","116151559",2017-06-08 12:27:39,54.57092971,-165.34368391,"1"," PK1",66.631421
"162","11615156",2017-06-03 10:42:41,54.86827173,-165.23726352,"1"," PK1",391.281478
"162","116151561",2017-06-08 12:39:45,54.55606,-165.37381,"1"," PK1",12.804671
"162","116151562",2017-06-08 12:40:01,54.55572167,-165.37443167,"1"," PK1",242.074779
"162","116151564",2017-06-08 12:51:51,54.5407722,-165.40448686,"1"," PK1",312.234154
"162","116151567",2017-06-08 13:03:55,54.52481,-165.43630833,"1"," PK1",667.118478
"162","11615157",2017-06-03 10:42:44,54.86838452,-165.23710332,"1"," PK1",303.267297
"162","116151570",2017-06-08 13:15:46,54.50904111,-165.4683576,"1"," PK1",94.019414
"162","116151573",2017-06-08 13:27:53,54.49284828,-165.50064163,"1"," PK1",6.185358
"162","116151576",2017-06-08 13:39:58,54.47752833,-165.53128833,"1"," PK1",12.621034
"162","116151579",2017-06-08 13:52:03,54.46258667,-165.561105,"1"," PK1",3.97832
"162","116151581",2017-06-08 14:03:54,54.44803545,-165.59030409,"1"," PK1",6.858435
"162","116151582",2017-06-08 14:04:17,54.44752167,-165.59128833,"1"," PK1",4.437199
"162","116151584",2017-06-08 14:15:59,54.43263167,-165.620965,"1"," PK1",2207.373087
"162","116151587",2017-06-08 14:28:06,54.41676333,-165.65241667,"1"," PK1",96.204892
"162","116151590",2017-06-08 14:40:14,54.40056895,-165.6847421,"1"," PK1",2592.140099
"162","116151593",2017-06-08 14:52:07,54.3838385,-165.71787474,"1"," PK1",622.146131
"162","116151596",2017-06-08 15:04:16,54.36664906,-165.75220159,"1"," PK1",3308.943376
"162","116151597",2017-06-08 15:04:38,54.366115,-165.75329833,"1"," PK1",3248.013208
"162","116151600",2017-06-08 15:16:25,54.34922807,-165.78642947,"1"," PK1",3098.373205
"162","116151603",2017-06-08 15:28:34,54.33250833,-165.81983833,"1"," PK1",3417.028847
"162","116151606",2017-06-08 15:40:25,54.31617882,-165.85175739,"1"," PK1",1803.638773
"162","116151609",2017-06-08 15:52:32,54.29961,-165.88443833,"1"," PK1",16.272307
"162","116151612",2017-06-08 16:04:39,54.28319,-165.91706,"1"," PK1",281.045854
"162","116151615",2017-06-08 16:16:46,54.26670928,-165.94928851,"1"," PK1",67.560069
"162","116151618",2017-06-08 16:28:38,54.25090166,-165.98042011,"1"," PK1",15.279733
"162","11615162",2017-06-03 10:58:50,54.90701864,-165.18246414,"1"," PK1",460.330494
"162","116151621",2017-06-08 16:40:47,54.23431947,-166.01293383,"1"," PK1",0.595545
"162","116151624",2017-06-08 16:52:55,54.21931052,-166.04759004,"1"," PK1",0.673839
"162","116151627",2017-06-08 17:05:04,54.20434199,-166.08475938,"1"," PK1",0
"162","11615163",2017-06-03 10:58:51,54.90705701,-165.1824098,"1"," PK1",480.03709
"162","116151630",2017-06-08 17:16:53,54.18611704,-166.1163857,"1"," PK1",0
"162","116151634",2017-06-08 17:29:00,54.16618853,-166.15123947,"1"," PK1",0
"162","116151637",2017-06-08 17:40:58,54.14626609,-166.18603072,"1"," PK1",0
"162","116151640",2017-06-08 17:52:59,54.12732253,-166.21926677,"1"," PK1",6.60755
"162","116151643",2017-06-08 18:04:50,54.10872805,-166.2514102,"1"," PK1",2.625365
"162","116151644",2017-06-08 18:05:15,54.10805743,-166.25254835,"1"," PK1",52.058771
"162","116151647",2017-06-08 18:16:56,54.08987267,-166.2842742,"1"," PK1",1.378003
"162","116151650",2017-06-08 18:29:01,54.07075333,-166.31718,"1"," PK1",0.110331
"162","116151653",2017-06-08 18:41:07,54.05248325,-166.34907921,"1"," PK1",0
"162","116151656",2017-06-08 18:52:56,54.03515587,-166.38018505,"1"," PK1",0
"162","116151659",2017-06-08 19:05:01,54.01763465,-166.41021503,"1"," PK1",0
"162","11615169",2017-06-03 11:16:31,54.94859976,-165.12330946,"1"," PK1",22.445315
"162","11615175",2017-06-03 11:32:41,54.98609049,-165.06984216,"1"," PK1",62.741134
"162","11615181",2017-06-03 11:48:48,55.02284667,-165.01735,"1"," PK1",70.018277
"162","11615187",2017-06-03 12:06:27,55.06215833,-164.96097,"1"," PK1",361.424193
"162","11615192",2017-06-03 12:22:38,55.09749667,-164.9101,"1"," PK1",205.836371
"162","11615197",2017-06-03 12:38:45,55.13164,-164.86097,"1"," PK1",500.500645
"162","11615198",2017-06-03 12:38:50,55.13180705,-164.86072659,"1"," PK1",666.071476
"162","11615203",2017-06-03 12:56:25,55.16960833,-164.80613,"1"," PK1",386.20823
"162","11615204",2017-06-03 12:56:43,55.17026292,-164.80523541,"1"," PK1",461.823742
"162","11615209",2017-06-03 13:12:34,55.20448667,-164.75555667,"1"," PK1",952.010282
"162","11615214",2017-06-03 13:28:43,55.23901792,-164.70566563,"1"," PK1",852.469118
"162","11615215",2017-06-03 13:30:14,55.24220824,-164.70083946,"1"," PK1",778.836503
"162","11615220",2017-06-03 13:46:23,55.276625,-164.65103333,"1"," PK1",1293.667233
"162","11615225",2017-06-03 14:02:32,55.31073167,-164.60107,"1"," PK1",1012.332814
"162","11615226",2017-06-03 14:02:39,55.3109676,-164.6007157,"1"," PK1",403.582326
"162","11615231",2017-06-03 14:18:41,55.34482861,-164.55151144,"1"," PK1",390.643841
"162","11615232",2017-06-03 14:20:52,55.34933165,-164.54476619,"1"," PK1",106.674805
"162","11615237",2017-06-03 14:36:23,55.38149813,-164.4974964,"1"," PK1",448.277848
"162","11615242",2017-06-03 14:52:20,55.41444376,-164.4493913,"1"," PK1",282.538614
"162","11615246",2017-06-03 15:04:27,55.43939502,-164.4127153,"1"," PK1",983.458499
"162","11615247",2017-06-03 15:09:31,55.44975305,-164.39751864,"1"," PK1",1227.970189
"162","11615251",2017-06-03 15:21:39,55.46640875,-164.34944774,"1"," PK1",2210.284307
"162","11615257",2017-06-03 15:45:58,55.48718216,-164.27089703,"1"," PK1",1360.175817
"162","11615261",2017-06-03 15:57:50,55.49962259,-164.21876343,"1"," PK1",1104.428505
"162","11615265",2017-06-03 16:09:58,55.51237195,-164.16586054,"1"," PK1",4940.09712
"162","11615269",2017-06-03 16:22:06,55.52511028,-164.1134958,"1"," PK1",1736.514774
"162","11615272",2017-06-03 16:34:15,55.53791035,-164.06299662,"1"," PK1",69.926111
"162","11615273",2017-06-03 16:34:20,55.53800358,-164.06265932,"1"," PK1",336.44931
"162","11615282",2017-06-03 20:16:06,55.5737449,-163.93364871,"1"," PK1",22.248425
"162","11615285",2017-06-03 20:28:11,55.58614833,-163.89713333,"1"," PK1",2.246084
"162","11615289",2017-06-03 20:40:02,55.6028496,-163.84857267,"1"," PK1",0
"162","11615293",2017-06-03 20:52:08,55.62022937,-163.79808283,"1"," PK1",0.02454
"162","11615297",2017-06-03 21:04:14,55.63733861,-163.74753838,"1"," PK1",23.315433
"162","11615301",2017-06-03 21:16:19,55.65465667,-163.69672333,"1"," PK1",20.75053
"162","11615305",2017-06-03 21:28:10,55.67152623,-163.64730286,"1"," PK1",0.03576
"162","11615309",2017-06-03 21:40:16,55.68846515,-163.59732325,"1"," PK1",0.074045
"162","11615313",2017-06-03 21:52:23,55.70522333,-163.54600833,"1"," PK1",0
"162","11615317",2017-06-03 22:04:29,55.7217441,-163.49395753,"1"," PK1",0.510528
"162","11615325",2017-06-03 22:28:24,55.754875,-163.38925333,"1"," PK1",0.620116
"162","11615329",2017-06-03 22:40:30,55.77186842,-163.33559474,"1"," PK1",0
"162","11615330",2017-06-03 22:40:44,55.77220251,-163.3345742,"1"," PK1",0.059343
"162","11615334",2017-06-03 22:52:37,55.78882667,-163.28166167,"1"," PK1",41.598958
"162","11615338",2017-06-03 23:04:27,55.80522965,-163.22893772,"1"," PK1",343.585415
"162","11615342",2017-06-03 23:16:33,55.82222839,-163.17506673,"1"," PK1",276.174905
"162","11615346",2017-06-03 23:28:41,55.83907899,-163.12078428,"1"," PK1",449.319945
"162","11615350",2017-06-03 23:40:48,55.85605588,-163.06632109,"1"," PK1",657.51976
"162","11615356",2017-06-04 00:04:45,55.88227715,-162.98702383,"1"," PK1",1125.772537
"162","11615357",2017-06-04 00:04:46,55.88228833,-162.98699,"1"," PK1",184.14845
"162","11615361",2017-06-04 00:16:52,55.89909081,-162.9330847,"1"," PK1",463.969204
"162","11615364",2017-06-04 00:28:58,55.91299987,-162.88405013,"1"," PK1",369.736077
"162","11615365",2017-06-04 00:29:22,55.91345442,-162.8825084,"1"," PK1",204.944034
"162","11615368",2017-06-04 00:40:48,55.92517653,-162.83835052,"1"," PK1",196.510514
"162","11615371",2017-06-04 00:52:55,55.93659084,-162.79426456,"1"," PK1",215.198805
"162","11615374",2017-06-04 01:05:01,55.94800873,-162.75075405,"1"," PK1",852.701957
"162","11615378",2017-06-04 01:17:07,55.95968982,-162.70616494,"1"," PK1",134.835944
"162","11615381",2017-06-04 01:28:57,55.97115876,-162.66266034,"1"," PK1",5.888876
"162","11615389",2017-06-04 02:53:26,55.92273624,-162.58949616,"1"," PK1",3.218691
"162","11615392",2017-06-04 03:05:16,55.93581783,-162.54298436,"1"," PK1",45.200624
"162","11615396",2017-06-04 03:17:23,55.94925833,-162.49510167,"1"," PK1",117.074857
"162","11615399",2017-06-04 03:29:29,55.96305,-162.44644,"1"," PK1",9.271403
"162","11615400",2017-06-04 03:29:42,55.96328496,-162.44555278,"1"," PK1",20.323655
"162","11615403",2017-06-04 03:41:35,55.97679174,-162.39750683,"1"," PK1",103.262051
"162","11615407",2017-06-04 03:53:26,55.99022151,-162.34978409,"1"," PK1",10.174154
"162","11615410",2017-06-04 04:05:33,56.00375123,-162.30131474,"1"," PK1",3.360441
"162","11615411",2017-06-04 04:05:58,56.00421667,-162.29967833,"1"," PK1",8.22224
"162","11615414",2017-06-04 04:17:39,56.0172693,-162.25323096,"1"," PK1",14.074795
"162","11615418",2017-06-04 04:29:44,56.03070767,-162.20535022,"1"," PK1",94.198841
"162","11615421",2017-06-04 04:41:34,56.04362303,-162.15855926,"1"," PK1",4.587659
"162","11615425",2017-06-04 04:53:40,56.05675826,-162.11152095,"1"," PK1",8.959469
"162","11615428",2017-06-04 05:05:47,56.06945033,-162.0656438,"1"," PK1",34.307224
"162","11615431",2017-06-04 05:17:53,56.08155833,-162.02187667,"1"," PK1",57.17096
"162","11615432",2017-06-04 05:18:16,56.08195913,-162.02042256,"1"," PK1",53.038578
"162","11615435",2017-06-04 05:29:43,56.09351334,-161.97874033,"1"," PK1",10.624752
"162","11615438",2017-06-04 05:41:49,56.10561833,-161.93479167,"1"," PK1",0.102069
"162","11615441",2017-06-04 05:53:54,56.11790294,-161.8906258,"1"," PK1",1.683352
"162","11615445",2017-06-04 06:06:00,56.1298767,-161.84678213,"1"," PK1",0.215533
"162","11615448",2017-06-04 06:17:49,56.14172999,-161.80362217,"1"," PK1",2.794823
"162","11615451",2017-06-04 06:29:55,56.15409118,-161.75859246,"1"," PK1",3.230015
"162","11615454",2017-06-04 06:42:02,56.16628167,-161.71397167,"1"," PK1",0.2125
"162","11615455",2017-06-04 06:42:11,56.16644521,-161.71341624,"1"," PK1",0.626271
"162","11615458",2017-06-04 06:54:10,56.17796486,-161.67085708,"1"," PK1",0.306472
"162","11615461",2017-06-04 07:05:57,56.18947688,-161.62828535,"1"," PK1",6.411892
"162","11615464",2017-06-04 07:18:03,56.20157915,-161.58415299,"1"," PK1",0.323665
"162","11615468",2017-06-04 07:30:09,56.21381462,-161.53894093,"1"," PK1",1.135976
"162","11615471",2017-06-04 07:42:16,56.22604167,-161.49395333,"1"," PK1",2.639699
"162","11615474",2017-06-04 07:54:06,56.23806909,-161.44904342,"1"," PK1",0.307055
"162","11615478",2017-06-04 08:06:12,56.25054085,-161.40326329,"1"," PK1",0.389371
"162","11615481",2017-06-04 08:18:19,56.26278667,-161.35734167,"1"," PK1",2.233088
"162","11615484",2017-06-04 08:30:25,56.27501333,-161.31193167,"1"," PK1",21.36244
"162","11615485",2017-06-04 08:30:44,56.27534833,-161.31079,"1"," PK1",12.266935
"162","11615488",2017-06-04 08:42:17,56.28634667,-161.26926167,"1"," PK1",17.200875
"162","11615494",2017-06-04 09:06:27,56.30973851,-161.1821924,"1"," PK1",0.927759
"162","11615497",2017-06-04 09:18:33,56.32165886,-161.13722165,"1"," PK1",0.904842
"162","11615498",2017-06-04 09:18:58,56.32211556,-161.13558866,"1"," PK1",1.42587
"162","11615501",2017-06-04 09:30:24,56.33366173,-161.09174142,"1"," PK1",3.724064
"162","11615504",2017-06-04 09:42:28,56.34619333,-161.04510167,"1"," PK1",2.170744
"162","11615511",2017-06-04 10:06:41,56.37025333,-160.95407333,"1"," PK1",0.028857
"162","11615514",2017-06-04 10:18:32,56.38183856,-160.90986858,"1"," PK1",0.480132
"162","11615518",2017-06-04 10:30:37,56.39364881,-160.86504158,"1"," PK1",1.570697
"162","11615521",2017-06-04 10:42:42,56.40546333,-160.82002167,"1"," PK1",1.92128
"162","11615524",2017-06-04 10:54:49,56.41772833,-160.77327167,"1"," PK1",5.597592
"162","11615528",2017-06-04 11:06:38,56.42946155,-160.72824878,"1"," PK1",0.193728
"162","11615531",2017-06-04 11:18:47,56.44142833,-160.68229167,"1"," PK1",6.004489
"162","11615534",2017-06-04 11:30:57,56.45344667,-160.63671833,"1"," PK1",0.500764
"162","11615538",2017-06-04 11:43:06,56.46479994,-160.59286191,"1"," PK1",0.47968
"162","11615541",2017-06-04 11:55:02,56.47644,-160.54811056,"1"," PK1",1.74488
"162","11615544",2017-06-04 12:07:11,56.4885436,-160.50095081,"1"," PK1",2.162174
"162","11615548",2017-06-04 12:19:17,56.500875,-160.45337,"1"," PK1",1.451366
"162","11615556",2017-06-04 13:08:59,56.5258541,-160.33651003,"1"," PK1",0.023075
"162","11615560",2017-06-04 13:21:19,56.53811527,-160.28886394,"1"," PK1",1.690191
"162","11615563",2017-06-04 13:31:04,56.54815442,-160.25031114,"1"," PK1",2.518863
"162","11615566",2017-06-04 13:43:16,56.56102878,-160.20112919,"1"," PK1",0.210022
"162","11615570",2017-06-04 13:55:38,56.57408,-160.15100833,"1"," PK1",0.189157
"162","11615574",2017-06-04 14:08:00,56.58719833,-160.10068667,"1"," PK1",0.424714
"162","11615577",2017-06-04 14:19:18,56.59928624,-160.0542861,"1"," PK1",0.057417
"162","11615584",2017-06-04 14:43:34,56.62568667,-159.95215833,"1"," PK1",0.749126
"162","11615585",2017-06-04 14:43:56,56.62608333,-159.95058333,"1"," PK1",2.456978
"162","11615588",2017-06-04 14:55:40,56.63967274,-159.89790952,"1"," PK1",3.449925
