VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
1,198203,23,1982,10,57.678335,-162.13667,10260,2565.298426,18677.33793,0.04567032
1,198203,24,1982,10,57.995835,-162.125,10260,5677.496031,24892.43761,0.041578893
1,198203,25,1982,10,58.3225,-162.07,10260,658.7315135,12450.37683,0.041283891
1,198203,26,1982,10,58.980835,-163.3525,10260,15.50521307,97.67063353,0.040953968
1,198203,27,1982,10,58.674165,-163.35667,10260,297.4493651,384.3325399,0.041630615
1,198203,28,1982,10,58.329165,-163.380835,10260,557.3219667,3968.539571,0.04460079
1,198203,29,1982,10,58,-163.38,10260,1449.592984,4195.161367,0.045528642
1,198203,30,1982,10,57.6725,-163.39917,10260,3404.284968,13251.41763,0.047391156
1,198203,31,1982,10,57.334165,-163.395,10260,2891.495315,20549.43862,0.04384548
1,198203,32,1982,31,57.005,-163.393335,10260,3770.254298,18598.87371,0.046078059
1,198203,33,1982,31,56.67167,-163.395,10260,1222.188231,6697.937965,0.045835002
1,198203,34,1982,31,56.3325,-163.415835,10260,737.4539556,3631.63399,0.047361601
1,198203,35,1982,31,55.998335,-163.4075,10260,612.0175427,3323.030897,0.044838584
1,198203,36,1982,31,55.67083,-163.400835,10260,3551.877581,15256.80393,0.046995426
1,198203,37,1982,31,55.3375,-163.42,10260,2739.062979,22040.42473,0.0462786
1,198203,38,1982,31,55.0075,-164.555,10260,10964.24245,66925.43729,0.043107675
1,198203,39,1982,31,55.335,-164.575,10260,1193.74933,4499.110137,0.045786832
1,198203,40,1982,31,55.671665,-164.585835,10260,748.5963428,2966.195364,0.044838584
1,198203,41,1982,31,55.995835,-164.585,10260,129.8052551,572.3696289,0.048919437
1,198203,42,1982,31,56.32833,-164.5875,10260,166.9098203,735.9732859,0.044838584
1,198203,43,1982,31,56.67,-164.618335,10260,621.3035091,2402.669973,0.04453379
1,198203,44,1982,31,57.001665,-164.601665,10260,1500.92929,6403.116951,0.046539834
1,198203,45,1982,31,57.336665,-164.615835,10260,11046.94198,44015.49996,0.044279856
1,198203,46,1982,10,57.66917,-164.620835,10260,931.3707458,9130.656409,0.04567032
1,198203,47,1982,10,58.001665,-164.628335,10260,1572.582787,15779.40975,0.04404474
1,198203,48,1982,10,58.33083,-164.6325,10260,420.4386329,11201.73978,0.045528642
1,198203,49,1982,10,58.663335,-164.6475,10260,304.0827789,4090.493999,0.044004465
1,198203,50,1982,10,58.996665,-164.64917,10260,705.6723143,1113.047814,0.039531096
1,198203,51,1982,10,59.32,-164.655,10260,2.118025308,46.55000676,0.042964548
1,198203,52,1982,20,59.67417,-165.94417,10260,86.2163079,1023.483587,0.04103632
1,198203,53,1982,20,59.32917,-165.963335,10260,177.1989469,732.5297515,0.040953968
1,198203,54,1982,20,59.005,-165.9325,10260,596.5557585,2869.436068,0.041820064
1,198203,55,1982,10,58.670835,-165.924165,10260,543.1825992,37882.03634,0.041919605
1,198203,56,1982,10,58.3325,-165.9225,10260,21.35607423,150.2437383,0.04659096
1,198203,57,1982,10,57.9825,-165.901665,10260,131.0023643,374.7963974,0.04535796
1,198203,58,1982,31,57.66417,-165.886665,10260,141.9042554,474.668332,0.046348152
1,198203,59,1982,31,57.335835,-165.87167,10260,353.4157482,1274.931552,0.042355215
1,198203,60,1982,31,57.000835,-165.85333,10260,294.0336624,1131.442664,0.042423714
1,198203,61,1982,31,56.66083,-165.828335,10260,441.1981508,1543.61203,0.047291676
1,198203,62,1982,31,56.32583,-165.8,10260,242.5812322,781.6574936,0.048614643
1,198203,63,1982,31,55.99417,-165.78667,10260,3.739961664,20.66277162,0.048396218
1,198203,66,1982,50,55.005,-165.756665,10260,5.231647318,23.04690448,0.043389775
1,198203,72,1982,42,57.997,-168.43025,10260,2121.037507,7391.98434,0.043290135
1,198203,73,1982,41,58.33775,-168.46992,10260,48.90174824,172.4929391,0.04637871
1,198203,74,1982,20,58.66517,-168.495085,10260,5.325023482,961.7883822,0.04262892
1,198203,75,1982,20,58.99225,-168.540335,10260,426.2941813,1969.129597,0.044689796
1,198203,76,1982,20,59.34133,-168.576,10260,786.3452855,4476.598712,0.045570312
1,198203,77,1982,20,59.671835,-168.63208,10260,266.9429697,3122.701887,0.041630615
1,198203,78,1982,20,60.00125,-168.65225,10260,116.9486011,3071.69447,0.04460079
1,198203,79,1982,20,60.333165,-168.67525,10260,20.19782062,89.07528387,0.044905835
1,198203,80,1982,20,59.662835,-167.290835,10260,87.32289713,205.3448492,0.038958854
1,198203,81,1982,20,59.3085,-167.271085,10260,493.8458455,15975.71691,0.046382895
1,198203,82,1982,20,58.99658,-167.24867,10260,367.9718711,8741.076722,0.04370171
1,198203,83,1982,20,58.666,-167.22292,10260,437.0898178,2875.008921,0.045217251
1,198203,84,1982,20,58.33983,-167.18608,10260,436.3732408,1499.185589,0.04535796
1,198203,85,1982,31,57.98425,-167.17158,10260,30.67524683,130.904325,0.045835002
1,198203,86,1982,31,57.665835,-167.150835,10260,35.66490397,247.0490829,0.044525565
1,198203,87,1982,31,57.33333,-167.133335,10260,464.1320853,1841.793989,0.04397886
1,198203,88,1982,31,56.996665,-167.085835,10260,247.1811402,1460.963677,0.043122222
1,198203,89,1982,31,56.65083,-167.07667,10260,246.7395487,2016.767273,0.046113402
1,198203,90,1982,42,57.83,-168.66508,10260,103.8910068,503.8805444,0.043661142
1,198203,91,1982,42,57.65892,-168.406665,10260,167.6013397,1858.753501,0.044653581
1,198203,92,1982,42,57.500915,-168.659415,10260,605.255403,2456.410578,0.048037572
1,198203,93,1982,32,57.335085,-168.36975,10260,741.840084,2989.369024,0.046163588
1,198203,94,1982,32,57.16917,-168.63917,10260,1555.954412,8867.530026,0.043755138
1,198203,95,1982,32,57.0015,-168.334665,10260,777.9089624,2628.146063,0.04489857
1,198203,96,1982,32,56.84575,-168.663,10260,155.7339626,515.0257032,0.040774664
1,198203,97,1982,50,56.653335,-168.29917,10260,236.8504112,640.8418782,0.042132078
1,198203,98,1982,50,56.331665,-168.26083,10260,146.1545027,436.5303025,0.048106626
1,198203,99,1982,50,56.00167,-168.228335,10260,1.930548046,21.21481369,0.047136874
1,198203,100,1982,50,55.66767,-168.190415,10260,101.5278645,380.5056652,0.04467739
1,198203,102,1982,32,56.661665,-169.502915,10260,2145.465345,5890.946033,0.046512054
1,198203,104,1982,42,56.83875,-169.90825,10260,3978.783397,11362.30388,0.04400516
1,198203,106,1982,42,57.012665,-169.54283,10260,2929.644211,7806.251079,0.043042428
1,198203,107,1982,42,57.147,-169.888415,10260,6188.225708,16747.56619,0.04251364
1,198203,108,1982,42,57.3225,-169.586665,10260,3253.176904,8169.893879,0.04810344
1,198203,109,1982,42,57.50258,-169.97267,10260,1576.540475,4411.520794,0.046695915
1,198203,110,1982,42,57.67275,-169.65825,10260,239.2902424,1012.868751,0.047390148
1,198203,111,1982,42,57.83425,-170.013165,10260,89.58602428,371.7262418,0.043042428
1,198203,112,1982,42,58.01425,-169.693415,10260,126.0812315,513.1337217,0.046771434
1,198203,113,1982,41,58.33558,-169.73258,10260,90.22324794,265.232478,0.045243328
1,198203,115,1982,41,59.000335,-169.8435,10260,14.38165564,63.44848076,0.047282456
1,198203,116,1982,41,59.33558,-169.871835,10260,160.300386,540.5018851,0.04810344
1,198203,117,1982,41,59.67317,-169.896415,10260,40.25561204,133.1497642,0.04506204
1,198203,118,1982,41,60.00917,-169.969,10260,64.59449725,505.362354,0.04353312
1,198203,119,1982,20,60.33617,-169.96167,10260,36.71767468,161.9302081,0.049404
1,198203,121,1982,41,60.0005,-171.315165,10260,1.085986217,24.13302704,0.04143699
1,198203,123,1982,41,59.332335,-171.18683,10260,2.866195338,42.14993144,0.047449662
1,198203,124,1982,41,58.99908,-171.13608,10260,2.77607573,40.82464309,0.048990018
1,198203,125,1982,41,58.66675,-171.0805,10260,13.42731013,105.7268514,0.047291676
1,198203,126,1982,41,58.33258,-171.03125,10260,420.6039106,1194.403918,0.046048074
1,198203,127,1982,42,58.00167,-170.971915,10260,6.939414273,86.74267841,0.046113402
1,198203,128,1982,42,57.654415,-170.88367,10260,94.31445131,161.7347279,0.043280748
1,198203,130,1982,42,57.363335,-170.84917,10260,475.967032,968.6314248,0.043360146
1,198203,132,1982,61,56.668165,-170.73817,10260,24.89880251,87.82646387,0.045544359
1,198203,136,1982,61,57.01625,-171.9895,10260,14.8104588,65.3402594,0.0459135
1,198203,137,1982,61,57.336915,-172.097585,10260,19.12564469,84.34683435,0.047423238
1,198203,138,1982,61,57.676665,-172.156665,10260,34.39000448,86.62469642,0.046176208
1,198203,139,1982,61,58.016085,-172.231415,10260,8.915313827,19.63725512,0.050923614
1,198203,141,1982,61,58.66908,-172.366915,10260,22.72407334,80.15546152,0.049903025
1,198203,142,1982,41,59.002415,-172.433585,10260,49.4988136,196.4238635,0.04581928
1,198203,143,1982,43,59.333335,-172.50225,10260,59.92671636,154.109851,0.045422145
1,198203,144,1982,43,59.671665,-172.572335,10260,43.04228342,126.5329253,0.047418488
1,198203,145,1982,43,60.00508,-172.658915,10260,135.7573608,414.3857036,0.043437792
1,198203,147,1982,43,60.32417,-174.064,10260,20.21856199,66.87506721,0.044859768
1,198203,148,1982,43,60.000835,-173.952835,10260,10.40892159,45.85428014,0.04361643
1,198203,149,1982,62,59.666835,-173.87925,10260,18.49202755,61.16436897,0.049048164
19,198201,1,1982,10,57.99725,-158.92125,10260,26.27750693,28.97189298,0.034516212
19,198201,2,1982,10,57.66625,-159.03025,10260,5050.363166,46424.79308,0.0562415
19,198201,3,1982,10,57.33775,-159.062665,10260,15867.01949,78259.08716,0.047917758
19,198201,5,1982,10,57.003585,-159.11675,10260,9586.159686,50731.22161,0.0401725
19,198201,6,1982,31,56.66175,-160.3575,10260,7097.483394,56696.54885,0.035910475
19,198201,7,1982,31,56.994585,-160.33767,10260,15936.24206,90774.82583,0.04657679
19,198201,8,1982,31,57.326,-160.30783,10260,4079.658436,19171.81365,0.04444024
19,198201,9,1982,31,57.658335,-160.2525,10260,1389.919568,12513.02047,0.052345475
19,198201,10,1982,10,57.997165,-160.18475,10260,808.9360485,8372.6411,0.053268735
19,198201,12,1982,10,56.329,-161.62475,10260,12353.05516,69836.48557,0.045234235
19,198201,13,1982,31,56.662335,-161.561585,10260,1333.262369,7731.660141,0.04565643
19,198201,14,1982,31,57,-161.5865,10260,1367.375453,8941.670483,0.049990659
19,198201,16,1982,31,57.332335,-161.55525,10260,2960.809607,23730.42992,0.047323205
19,198201,17,1982,10,57.66442,-161.4805,10260,2669.330359,20161.13973,0.044045129
19,198201,18,1982,10,57.99217,-161.4835,10260,2983.863333,32902.56029,0.045376408
19,198201,19,1982,10,58.278335,-161.409915,10260,1432.201141,2742.402433,0.04047546
19,198201,20,1982,10,58.653,-162.69283,10260,2451.165497,5501.646743,0.04398683
19,198201,21,1982,10,58.342915,-162.71642,10260,1784.118109,8178.928486,0.03778001
19,198201,22,1982,10,58.01725,-162.764835,10260,2245.335741,30006.0184,0.046524
19,198201,23,1982,10,57.6875,-162.766665,10260,2240.235558,17509.38745,0.049687632
19,198201,24,1982,10,57.3295,-162.765665,10260,4893.260626,29074.32846,0.050835224
19,198201,25,1982,31,57.00433,-162.784,10260,1050.949727,4720.451269,0.048512311
19,198201,26,1982,31,56.67542,-162.78875,10260,2021.004405,12229.28669,0.047917758
19,198201,27,1982,31,56.33958,-162.802165,10260,1383.26457,8030.033786,0.05479429
19,198201,28,1982,31,56.00775,-162.802915,10260,2692.954972,14306.86266,0.04808881
19,198201,29,1982,10,55.690085,-162.830835,10260,23067.95427,182082.553,0.043145265
19,198201,30,1982,31,55.33258,-164.0055,10260,4414.254236,30452.64569,0.056546811
19,198201,31,1982,31,55.656915,-163.99975,10260,6011.355622,22744.33469,0.042911785
19,198201,33,1982,31,56.01425,-164.0085,10260,927.6699519,4492.964219,0.047184885
19,198201,35,1982,31,56.68,-163.9975,10260,505.5534459,1833.359593,0.05509012
19,198201,36,1982,31,57.014835,-163.98675,10260,1182.69413,5469.281439,0.05265774
19,198201,37,1982,31,57.33075,-163.998915,10260,414.3512039,1759.357317,0.044334371
19,198201,38,1982,10,57.662835,-163.9935,10260,1115.662479,8191.187411,0.043949672
19,198201,39,1982,10,57.99425,-164.00392,10260,1092.486139,8977.23854,0.04567106
19,198201,41,1982,10,58.34617,-164.001,10260,697.4384241,3817.787331,0.047671592
19,198201,42,1982,10,58.683335,-163.978665,10260,495.1590057,1148.118418,0.053130408
19,198201,43,1982,10,59.0005,-163.9785,10260,2626.083443,3398.666401,0.04236956
19,198201,45,1982,20,59.3355,-165.30083,10260,10.51634075,23.16374614,0.04317091
19,198201,46,1982,10,59.001835,-165.3025,10260,1536.342848,2478.332453,0.04478818
19,198201,47,1982,10,58.66875,-165.30717,10260,22.14540995,2781.446503,0.047097796
19,198201,48,1982,10,58.337665,-165.28608,10260,591.4274261,5083.39358,0.039343796
19,198201,49,1982,10,58.003415,-165.244415,10260,37.32017457,658.0383426,0.042550712
19,198201,50,1982,31,57.66933,-165.244915,10260,91.45361023,570.185056,0.049106864
19,198201,51,1982,31,57.339415,-165.241665,10260,81.64750946,431.9974046,0.041666917
19,198201,52,1982,31,57.005335,-165.227,10260,204.0513573,547.6313623,0.051129285
19,198201,53,1982,31,56.677,-165.217085,10260,782.868919,2387.396474,0.04565643
19,198201,54,1982,31,56.33308,-165.19767,10260,86.90654373,526.8514638,0.0417575
19,198201,55,1982,31,56.003165,-165.17692,10260,83.57689579,1043.323799,0.045048335
19,198201,56,1982,31,55.674835,-165.15725,10260,6.28017732,69.26666162,0.043310879
19,198201,57,1982,50,55.335665,-165.167415,10260,13.41465161,126.7526137,0.047336302
19,198201,58,1982,50,55.000335,-165.1665,10260,1202.874666,3844.379988,0.040838835
19,198201,60,1982,50,55.32525,-166.342665,10260,4.708546373,20.74249503,0.048210208
19,198201,63,1982,31,56.33317,-166.42175,10260,687.4358415,2748.207603,0.0494868
19,198201,64,1982,31,56.657,-166.443085,10260,220.1461294,974.8321163,0.04821343
19,198201,65,1982,31,56.98975,-166.46683,10260,424.2753846,1826.181383,0.04490244
19,198201,66,1982,31,57.32342,-166.48725,10260,47.92574806,126.7876933,0.047323205
19,198201,67,1982,31,57.72225,-166.52333,10260,102.8421147,404.8902154,0.049396106
19,198201,68,1982,31,57.99758,-166.518665,10260,12.39301626,136.6876794,0.04389569
19,198201,69,1982,10,58.336415,-166.576415,10260,1509.919177,4995.430189,0.0446408
19,198201,70,1982,20,58.6705,-166.576165,10260,134.643754,2374.741593,0.04884742
19,198201,71,1982,20,58.993585,-166.5845,10260,936.9333791,33756.86813,0.05824
19,198201,72,1982,20,59.35375,-166.615165,10260,2060.437604,8818.396892,0.05477186
19,198201,73,1982,20,59.672835,-166.647585,10260,76.8174162,2729.249486,0.05019695
19,198201,74,1982,20,60.323335,-167.98575,10260,9.421719269,804.6096346,0.038528
19,198201,75,1982,20,60.00942,-167.97175,10260,306.2912818,1108.119957,0.02887774
19,198201,76,1982,20,59.66583,-167.950335,10260,404.9617077,1413.753053,0.038196204
19,198201,77,1982,20,59.343085,-167.91975,10260,1217.339342,27071.33047,0.047097796
19,198201,78,1982,20,58.99217,-167.87858,10260,939.4679355,5650.45625,0.050261428
19,198201,79,1982,20,58.6705,-167.877665,10260,1990.760216,7786.050638,0.047392448
19,198201,81,1982,41,58.032,-167.784335,10260,243.5814672,1611.063313,0.03538036
19,198201,82,1982,31,57.670415,-167.752415,10260,728.8623529,4007.503906,0.0516531
19,198201,83,1982,31,57.358165,-167.742085,10260,193.7943673,1053.230257,0.05032138
19,198201,84,1982,31,56.976415,-167.723415,10260,313.7795058,1032.169427,0.04553516
19,198201,89,1982,50,56.3295,-168.863,10260,480.0550088,1077.758091,0.0463926
19,198201,90,1982,32,56.663165,-168.904665,10260,220.8891781,600.9744033,0.048254967
19,198201,91,1982,32,56.83758,-169.30408,10260,282.2210515,1133.2394,0.04500373
19,198201,92,1982,32,56.99025,-168.985085,10260,698.4013437,2007.359253,0.04383869
19,198201,93,1982,42,57.15483,-169.3225,10260,224.7692143,774.3186383,0.03228645
19,198201,94,1982,42,57.321915,-169.0075,10260,1289.673764,5265.264,0.0379848
19,198201,95,1982,42,57.505085,-169.288585,10260,1262.453008,6322.624744,0.046816
19,198201,96,1982,42,57.67975,-169.07725,10260,608.7954789,2345.530526,0.04604502
19,198201,97,1982,42,57.82625,-169.283085,10260,3042.949927,12151.68657,0.04773
19,198201,98,1982,42,58.020835,-169.047585,10260,25.73564455,295.0294349,0.0440634
19,198201,99,1982,41,58.327,-169.1195,10260,144.6947797,415.1617055,0.0457653
19,198201,100,1982,41,58.656585,-169.154915,10260,22.13332111,233.4290817,0.04712352
19,198201,101,1982,41,58.99992,-169.188835,10260,151.5706992,898.9494798,0.05117084
19,198201,102,1982,20,59.328415,-169.239165,10260,116.2707782,640.8489191,0.057735917
19,198201,103,1982,20,59.665415,-169.262335,10260,102.2376881,446.8770097,0.0514683
19,198201,104,1982,20,60.004085,-169.32117,10260,114.0463932,1698.804268,0.0441487
19,198201,105,1982,20,60.311585,-169.325335,10260,10.06315369,641.2794017,0.04054395
19,198201,107,1982,41,60.006665,-170.623585,10260,1.068809987,47.50266609,0.0421029
19,198201,108,1982,41,59.67083,-170.58267,10260,1.136996823,50.53319213,0.039577947
19,198201,110,1982,41,59.00817,-170.48825,10260,9.417719418,207.4387537,0.048207
19,198201,111,1982,41,58.67567,-170.446585,10260,14.10583525,186.6948783,0.048207
19,198201,112,1982,41,58.34533,-170.3885,10260,12.14647668,133.9684928,0.04478665
19,198201,113,1982,42,58.012665,-170.32625,10260,171.3933045,557.100905,0.04128516
19,198201,114,1982,42,57.839165,-170.590165,10260,109.6271835,777.6468155,0.04757944
19,198201,115,1982,42,57.677085,-170.275665,10260,163.0472831,1170.295803,0.04785115
19,198201,116,1982,42,57.504415,-170.57092,10260,918.0136007,3263.081519,0.051485076
19,198201,117,1982,42,57.356,-170.259085,10260,4077.851789,12878.0464,0.040767053
19,198201,118,1982,42,56.9955,-170.1625,10260,1563.280849,9170.239618,0.042856023
19,198201,119,1982,42,56.839915,-170.44992,10260,49.02244214,151.3038338,0.046264525
19,198201,120,1982,42,56.66725,-170.11525,10260,50.41091417,120.7736324,0.041399765
19,198201,123,1982,61,56.99325,-171.40258,10260,37.11662506,81.84481821,0.048872978
19,198201,125,1982,41,57.68625,-171.512835,10260,37.1350344,167.936843,0.047636956
19,198201,126,1982,41,57.99183,-171.59725,10260,16.20329534,75.18930552,0.053199055
19,198201,127,1982,41,58.311,-171.639,10260,160.1938486,373.7171319,0.053516412
19,198201,128,1982,41,58.68675,-171.718165,10260,83.03163152,485.1781922,0.045344165
19,198201,129,1982,41,58.994915,-171.778415,10260,39.79237786,354.6225043,0.0535781
19,198201,130,1982,43,59.32525,-171.82825,10260,48.79786604,215.1408923,0.051129285
19,198201,131,1982,43,59.658835,-171.891165,10260,52.54765014,168.4894594,0.047480715
19,198201,132,1982,43,59.977835,-171.9635,10260,16.65508554,330.5309147,0.054457841
19,198201,133,1982,43,60.37725,-172.16825,10260,6.188897155,204.7796853,0.043949672
19,198201,134,1982,41,60.606335,-172.112085,10260,1.721813124,151.3681868,0.052851264
19,198201,136,1982,41,60.64617,-173.35692,10260,77.51184293,128.1540528,0.046818652
19,198201,137,1982,43,60.31308,-173.395,10260,84.58193565,248.6485125,0.024130448
19,198201,138,1982,43,59.971585,-173.280585,10260,6.068973888,44.624808,0.02240906
19,198201,141,1982,61,56.669915,-172.61825,10260,27.09666103,114.9137448,0.043510896
19,198201,142,1982,61,57.034665,-173.261415,10260,14.25567634,67.349652,0.04454366
19,198201,146,1982,61,57.667085,-173.368335,10260,19.13294715,21.09475981,0.047405138
19,198201,150,1982,61,58.6315,-172.944415,10260,3.46185737,19.12628381,0.052284072
19,198201,151,1982,61,59.041415,-173.09,10260,17.88531314,39.43839722,0.050712
19,198201,152,1982,43,59.33617,-173.1845,10260,4.421071238,19.47608475,0.051345022
19,198201,153,1982,43,59.68658,-173.25875,10260,28.36298968,89.30412369,0.055988456
19,198201,154,1982,62,59.302665,-173.826835,10260,49.47655365,136.3527069,0.051337448
19,198201,155,1982,61,58.911415,-173.61833,10260,42.46788304,183.6052012,0.054464688
19,198201,156,1982,61,58.66792,-173.641665,10260,22.82290756,96.7892602,0.051658624
19,198201,157,1982,61,58.33408,-173.586665,10260,317.1672124,704.2570933,0.039758208
19,198201,158,1982,61,58.366085,-174.279665,10260,131.2196251,289.2848878,0.034568
19,198201,159,1982,61,58.685585,-174.275585,10260,467.8648559,663.2172389,0.05729646
19,198201,168,1982,61,59.057915,-174.328835,10260,29.50342335,43.35550823,0.04613024
19,198201,169,1982,62,59.34067,-174.457165,10260,27.92377084,57.73350277,0.051962896
19,198201,185,1982,61,60.651085,-175.493335,10260,7.975571002,35.13467402,0.056923824
19,198201,186,1982,61,60.260335,-175.373665,10260,0.786376767,17.47503927,0.057224478
19,198201,191,1982,61,58.69717,-175.021,10260,43.52582187,38.38255897,0.052107
19,198201,192,1982,61,58.692,-175.548335,10260,9.514464711,20.95697073,0.04771682
19,198201,196,1982,61,59.96425,-175.969085,10260,4.617872852,20.34305221,0.049156832
19,198201,200,1982,90,61.328835,-176.34558,10260,8.894223159,39.18159982,0.051044368
19,198201,201,1982,90,61.667665,-176.4995,10260,7.379498432,20.32919678,0.049190335
19,198201,212,1982,61,58.707165,-176.3235,10260,90.13147042,92.41883662,0.04328122
19,198201,213,1982,61,58.712835,-176.9115,10260,75.79671071,78.62729326,0.05087292
19,198201,215,1982,61,59.01192,-177.583415,10260,42.9133024,85.99860201,0.05814048
1,198203,64,1982,50,55.67167,-165.80417,10260,0,0,0.044332521
1,198203,65,1982,50,55.3375,-165.794165,10260,0,0,0.045564136
1,198203,67,1982,50,55.014165,-166.944165,10260,0,0,0.045146723
1,198203,68,1982,50,55.340835,-166.9825,10260,0,0,0.044612568
1,198203,69,1982,50,55.674165,-166.98,10260,0,0,0.03923855
1,198203,70,1982,50,56,-167.006665,10260,0,0,0.03923855
1,198203,71,1982,50,56.3375,-167.025,10260,0,0,0.045905445
1,198203,114,1982,41,58.667665,-169.78575,10260,0,0,0.051038256
1,198203,120,1982,41,60.333915,-171.369335,10260,0,0,0.048656656
1,198203,122,1982,41,59.671,-171.24625,10260,0,0,0.046539834
1,198203,131,1982,42,57,-170.784165,10260,0,0,0.048010794
1,198203,133,1982,61,56.33342,-170.674335,10260,0,0,0.0478287
1,198203,134,1982,61,56.686,-171.969335,10260,0,0,0.0456118
1,198203,140,1982,61,58.349,-172.30367,10260,0,0,0.043907269
1,198203,146,1982,41,60.655665,-174.1265,10260,0,0,0.043360146
19,198201,34,1982,31,56.328165,-164.001415,10260,0,0,0.05052119
19,198201,44,1982,10,59.318335,-163.980835,10260,0,0,0.03778001
19,198201,59,1982,50,55.000085,-166.33758,10260,0,0,0.042581176
19,198201,61,1982,50,55.66033,-166.37883,10260,0,0,0.04683708
19,198201,62,1982,50,55.99633,-166.402415,10260,0,0,0.046959312
19,198201,80,1982,41,58.34317,-167.84242,10260,0,0,0.041361606
19,198201,85,1982,31,56.6695,-167.668915,10260,0,0,0.04508206
19,198201,86,1982,50,56.33425,-167.657835,10260,0,0,0.04144224
19,198201,87,1982,50,56.00333,-167.621165,10260,0,0,0.03883448
19,198201,88,1982,50,55.72925,-167.562085,10260,0,0,0.0480066
19,198201,106,1982,41,60.33967,-170.65142,10260,0,0,0.0531474
19,198201,109,1982,41,59.34492,-170.54333,10260,0,0,0.04536355
19,198201,121,1982,50,56.333335,-170.075585,10260,0,0,0.047018945
19,198201,122,1982,61,56.672165,-171.3435,10260,0,0,0.046012688
19,198201,124,1982,41,57.328585,-171.46125,10260,0,0,0.05295357
19,198201,135,1982,41,60.6695,-172.74958,10260,0,0,0.046524
19,198201,139,1982,61,57.72975,-172.81967,10260,0,0,0.049156832
19,198201,143,1982,61,57.02575,-172.686915,10260,0,0,0.03853854
19,198201,144,1982,61,57.33125,-172.71808,10260,0,0,0.04445752
19,198201,145,1982,61,57.3525,-173.251915,10260,0,0,0.05290952
19,198201,147,1982,61,57.98492,-173.47075,10260,0,0,0.0458061
19,198201,148,1982,61,58.021165,-172.89583,10260,0,0,0.041955728
19,198201,149,1982,61,58.370665,-172.93975,10260,0,0,0.061040344
19,198201,170,1982,62,59.68733,-174.477835,10260,0,0,0.04538724
19,198201,171,1982,62,60.021,-174.582835,10260,0,0,0.050086552
19,198201,172,1982,62,60.34225,-174.724585,10260,0,0,0.054752434
19,198201,173,1982,41,60.70825,-174.797665,10260,0,0,0.055402385
19,198201,187,1982,61,59.99683,-175.33717,10260,0,0,0.047636956
19,198201,188,1982,61,59.649165,-175.173585,10260,0,0,0.041009104
19,198201,189,1982,61,59.322415,-175.14733,10260,0,0,0.04897926
19,198201,190,1982,61,59.0215,-175.056,10260,0,0,0.052284072
19,198201,193,1982,61,58.96275,-175.7605,10260,0,0,0.04226
19,198201,194,1982,61,59.33875,-175.79575,10260,0,0,0.05370488
19,198201,195,1982,61,59.69175,-175.924335,10260,0,0,0.05213536
19,198201,197,1982,61,60.316835,-176.066,10260,0,0,0.048531384
19,198201,198,1982,61,60.66542,-176.257,10260,0,0,0.053534968
19,198201,199,1982,90,60.991835,-176.328915,10260,0,0,0.04445752
19,198201,204,1982,90,61.3355,-177.011585,10260,0,0,0.03913276
19,198201,205,1982,90,61.008835,-177.018835,10260,0,0,0.043832072
19,198201,206,1982,61,60.67333,-176.8275,10260,0,0,0.04226
19,198201,207,1982,61,60.32575,-176.76442,10260,0,0,0.0502417
19,198201,208,1982,61,60.02883,-176.745085,10260,0,0,0.04423658
