VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
1,198203,139,1982,61,58.0025,-172.23283,21740,27.8092022,265.7414907,5.0923614
1,198203,140,1982,61,58.338,-172.30067,21740,190.2248991,838.7484965,4.3907269
1,198203,141,1982,61,58.65633,-172.3625,21740,38.99990349,59.72908404,4.9903025
1,198203,142,1982,41,58.9905,-172.429,21740,70.73304651,75.14317345,4.581928
1,198203,143,1982,43,59.32167,-172.4975,21740,9.615878298,12.99319797,4.5422145
1,198203,144,1982,43,59.6595,-172.56367,21740,26.21955999,56.69668681,4.7418488
1,198203,145,1982,43,59.99433,-172.65,21740,20.4925636,11.71290481,4.3437792
1,198203,146,1982,41,60.66483,-174.14067,21740,1.455109462,14.25878944,4.3360146
1,198203,147,1982,43,60.33517,-174.07083,21740,33.54395549,37.56269424,4.4859768
1,198203,148,1982,43,60.012,-173.9585,21740,14.22974053,75.91302312,4.361643
1,198203,149,1982,62,59.6795,-173.88083,21740,8.189125682,29.56210602,4.9048164
1,198303,1,1983,10,56.6565,-159.75717,21740,5.372480989,5.429740066,4.1820064
1,198303,2,1983,10,56.993,-159.70933,21740,850.486325,1007.656159,4.3749468
1,198303,3,1983,10,57.30917,-159.68333,21740,23.24691076,18.55450096,4.445376
1,198303,4,1983,10,57.65967,-159.61833,21740,298.3454027,260.4419057,4.6382895
1,198303,5,1983,10,57.9895,-159.59783,21740,0,0,4.341272
1,198303,6,1983,10,58.31533,-159.5405,21740,0,0,3.9987075
1,198303,7,1983,10,58.32983,-160.73383,21740,0,0,3.2172426
1,198303,8,1983,10,58.01167,-160.85683,21740,212.8686404,201.7306771,4.6093905
1,198303,9,1983,31,57.679,-160.882,21740,152.9164801,194.5690838,4.749516
1,198303,10,1983,31,57.34,-160.9475,21740,81.75913935,115.0924268,4.598268
1,198303,11,1983,31,57.00933,-160.95983,21740,135.4188332,220.6861443,4.780752
1,198303,12,1983,31,56.67267,-160.98983,21740,41.9710344,66.47297182,4.401474
1,198303,13,1983,10,56.3455,-160.99917,21740,770.7322187,988.6018081,4.50747
1,198303,14,1983,31,55.9915,-162.259,21740,123.6691757,169.1213243,4.23693
1,198303,15,1983,31,56.34733,-162.22317,21740,12.14977017,27.72415525,4.575366
1,198303,16,1983,31,56.66017,-162.181,21740,88.7385238,158.7847006,4.8008862
1,198303,17,1983,31,56.99483,-162.19717,21740,33.67695659,54.59204095,4.845703
1,198303,18,1983,10,57.3185,-162.16333,21740,66.5558779,104.1179434,4.6446426
1,198303,19,1983,10,57.65417,-162.15867,21740,356.8735847,495.5480817,4.2535572
1,198303,20,1983,10,57.99067,-162.12917,21740,1.019354796,2.579012767,4.787601
1,198303,21,1983,10,58.32917,-162.09533,21740,0,0,4.4651688
1,198303,22,1983,10,58.99083,-163.34833,21740,0.125052438,15.63155471,3.3559815
1,198303,23,1983,10,58.67233,-163.386,21740,0.48171404,1.141502464,4.509973
1,198303,24,1983,10,58.353,-163.39467,21740,1.530058632,14.85918123,4.71156
1,198303,25,1983,10,58.01517,-163.38417,21740,42.35065532,45.22424856,4.268173
1,198303,26,1983,10,57.6735,-163.38,21740,197.2756687,173.3523246,4.7954214
1,198303,27,1983,10,57.3395,-163.4015,21740,51.72124357,47.38507815,4.932
1,198303,28,1983,31,57.00633,-163.40617,21740,203.3096059,397.5742705,4.810344
1,198303,29,1983,31,56.6795,-163.38717,21740,6.687365295,25.8006896,4.7691144
1,198303,30,1983,31,56.34,-163.40433,21740,252.8724452,577.2156093,4.8221616
1,198303,31,1983,31,56.00817,-163.40083,21740,25.67239115,48.37821158,4.4772384
1,198303,32,1983,31,55.65417,-163.41517,21740,2135.454382,3694.820196,4.5835002
1,198303,33,1983,31,55.33117,-163.40783,21740,58.39490107,69.38967119,4.598268
1,198303,34,1983,31,55.32183,-163.98233,21740,68.1665854,94.681952,4.6423158
1,198303,35,1983,31,55.64917,-164.00717,21740,795.7779011,1364.756777,4.7039874
1,198303,36,1983,31,56.0025,-164.0045,21740,20.87066914,38.26964038,4.7316849
1,198303,37,1983,31,55.05917,-164.50983,21740,47.09692568,67.39043072,4.262892
1,198303,38,1983,31,55.3215,-164.579,21740,1282.642269,1948.137963,4.8942549
1,198303,39,1983,31,55.65483,-164.5775,21740,204.2888255,298.0415071,4.6091626
1,198303,40,1983,31,55.99083,-164.57033,21740,9.253522401,13.039647,4.9241164
1,198303,41,1983,31,56.326,-164.577,21740,6.948082657,17.69112802,4.7988122
1,198303,42,1983,31,56.656,-164.59,21740,0.340747108,1.287457587,4.7931345
1,198303,43,1983,31,56.9955,-164.5905,21740,6.278468964,8.074162762,4.479654
1,198303,44,1983,31,57.32983,-164.6015,21740,38.19027194,24.33255746,4.884957
1,198303,45,1983,10,57.65733,-164.60767,21740,11.41497029,6.318651241,4.749516
1,198303,46,1983,10,57.997,-164.65267,21740,6.733933735,3.419397631,4.5258636
1,198303,47,1983,10,58.33783,-164.65933,21740,85.72533214,46.80277479,4.7052819
1,198303,48,1983,10,58.65583,-164.65983,21740,10.21127608,5.924251052,4.370171
1,198303,49,1983,10,58.9865,-164.64067,21740,0,0,4.668794
1,198303,50,1983,10,59.31883,-164.64317,21740,0,0,4.3166101
1,198303,51,1983,20,59.6625,-165.93117,21740,0.034142772,3.263647331,4.0953968
1,198303,52,1983,20,59.345,-165.94183,21740,0.209304605,0.923063307,4.4402886
1,198303,53,1983,20,59.01383,-165.9495,21740,0.412272548,1.36363577,4.525898
1,198303,54,1983,10,58.6755,-165.95967,21740,5.862375022,3.111409949,4.3107675
1,198303,55,1983,10,58.35033,-165.923,21740,54.02673099,52.62928498,4.5840033
1,198303,56,1983,10,58.01583,-165.89,21740,8.781667529,18.7208303,4.506204
1,198303,57,1983,31,57.67533,-165.89533,21740,29.23060062,21.08596785,4.417899
1,198303,58,1983,31,57.34617,-165.88833,21740,125.61412,194.1015186,4.4525565
1,198303,59,1983,31,57.0155,-165.86717,21740,2.267625758,17.82280381,4.7390148
1,198303,60,1983,31,56.68067,-165.83283,21740,14.65329187,31.87730668,4.8627576
1,198303,61,1983,31,56.345,-165.78617,21740,90.73868557,146.0565006,4.5719232
1,198303,62,1983,31,56.01017,-165.8,21740,130.9627751,187.821724,4.7783948
1,198303,63,1983,50,55.68167,-165.78467,21740,533.7930263,841.9359805,5.0658411
1,198303,64,1983,50,55.35333,-165.78033,21740,40.52508193,49.39621209,4.9085487
1,198303,65,1983,50,55.01,-165.77467,21740,276.6159864,407.9291937,5.0362312
1,198303,66,1983,31,57.99733,-167.18767,21740,0,0,4.6061505
1,198303,67,1983,31,57.67617,-167.129,21740,1.54099066,4.982627062,4.544379
1,198303,68,1983,31,57.348,-167.12067,21740,26.87579646,27.11105042,4.7931345
1,198303,69,1983,31,57.01467,-167.08067,21740,819.1745568,1350.242309,4.397886
1,198303,70,1983,31,56.6855,-167.04867,21740,314.5406591,556.6829142,4.6718147
1,198303,71,1983,50,56.34583,-167.03483,21740,586.2271009,956.2967412,4.6827244
1,198303,72,1983,50,56.011,-167.00433,21740,220.134105,334.5010686,4.9725468
1,198303,73,1983,50,55.6785,-166.98917,21740,287.5483752,446.2226603,4.9088624
1,198303,74,1983,50,55.33267,-166.96883,21740,203.4706639,285.524366,4.7551365
1,198303,75,1983,50,55.0015,-166.93333,21740,264.6376885,410.9886115,4.908488
1,198303,76,1983,20,58.3175,-167.183,21740,15.55788237,27.14156681,4.32372
1,198303,77,1983,20,58.65433,-167.21167,21740,14.07374292,17.40065842,4.5840033
1,198303,78,1983,20,58.986,-167.22867,21740,2.919427323,12.96231989,4.6093905
1,198303,79,1983,20,59.318,-167.25667,21740,0.164571836,30.25217582,4.251364
1,198303,80,1983,20,59.65,-167.27867,21740,2.63392309,1.786770518,4.6093905
1,198303,81,1983,20,60.33283,-168.68367,21740,25.631508,18.75865941,4.4933805
1,198303,82,1983,20,60.01467,-168.65633,21740,26.57710331,31.60206587,4.462857
1,198303,83,1983,20,59.6815,-168.61533,21740,30.67295847,11.96855112,4.697693
1,198303,84,1983,20,59.34267,-168.54167,21740,13.71058245,257.8138021,4.697693
1,198303,85,1983,20,59.00283,-168.51,21740,9.408051242,23.76402202,4.963236
1,198303,86,1983,20,58.67767,-168.5095,21740,2.868349928,3.895035449,4.4963364
1,198303,87,1983,41,58.34217,-168.45417,21740,8.417368416,72.25114689,4.7282456
1,198303,88,1983,42,58.008,-168.4075,21740,744.053159,994.1010963,4.8200076
1,198303,89,1983,42,57.84433,-168.6405,21740,4.766196369,16.90671785,4.8231855
1,198303,90,1983,42,57.67233,-168.41883,21740,82.15243442,124.8915218,4.8627576
1,198303,91,1983,42,57.51383,-168.65867,21740,3091.472322,4779.160947,4.6061505
1,198303,92,1983,32,57.35183,-168.36933,21740,36.27533637,47.52485646,4.6453716
1,198303,93,1983,32,57.17883,-168.6415,21740,36.2123851,55.41348683,4.8309858
1,198303,95,1983,32,56.99333,-168.29667,21740,249.7605975,575.0968127,4.7390148
1,198303,96,1983,32,56.8455,-168.61833,21740,192.9176986,337.9570626,4.707321
1,198303,97,1983,50,56.67267,-168.297,21740,2890.605148,5873.137751,4.3309127
1,198303,98,1983,50,56.34033,-168.23517,21740,205.9710485,273.171783,4.91257
1,198303,99,1983,50,56.01383,-168.21517,21740,120.1323738,189.4133543,5.040035
1,198303,100,1983,50,55.677,-168.18967,21740,253.7036859,401.007014,4.7487908
1,198303,102,1983,50,56.36367,-169.49967,21740,0.314630813,0.866751551,2.3729676
1,198303,104,1983,32,56.67283,-169.50567,21740,0,0,1.5142365
1,198303,105,1983,42,56.83183,-169.87767,21740,389.7219328,552.2779094,4.6996425
1,198303,106,1983,42,56.98883,-169.57517,21740,2.412971059,3.338674097,4.62786
1,198303,107,1983,42,57.16717,-169.85733,21740,0,0,4.2223896
1,198303,108,1983,42,57.32533,-169.61567,21740,9.749296779,14.83112457,4.5396586
1,198303,109,1983,42,57.48483,-169.99267,21740,5.930268052,16.39548454,4.8517072
1,198303,110,1983,42,57.65467,-169.67883,21740,8.847064336,32.58063732,4.7390148
1,198303,111,1983,42,57.82783,-169.99333,21740,21.41076985,62.27626858,4.4279856
1,198303,112,1983,42,57.9885,-169.68117,21740,66.28563863,94.42201349,4.6771434
1,198303,113,1983,41,58.32217,-169.72133,21740,82.48359587,2370.353122,4.6061505
1,198303,114,1983,41,58.6565,-169.77467,21740,11.04988415,167.1336539,4.696546
1,198303,115,1983,41,58.98867,-169.83217,21740,18.39478957,621.5645275,4.637871
1,198303,116,1983,41,59.322,-169.858,21740,60.22242149,197.4256662,4.659096
1,198303,117,1983,41,59.6595,-169.90867,21740,38.22793972,571.6270438,4.5709212
1,198303,118,1983,41,59.986,-169.96367,21740,29.85638547,616.2402151,4.810344
1,198303,119,1983,20,60.31983,-170.00067,21740,64.81151641,1698.17725,4.384548
1,198303,120,1983,41,61.003,-171.40717,21740,8.113928285,7.950246734,4.41414
1,198303,121,1983,41,60.675,-171.39183,21740,9.482823176,4.621366102,4.6926808
1,198303,122,1983,41,60.34333,-171.35367,21740,31.62369448,25.62492307,4.5413848
1,198303,123,1983,41,60.00867,-171.28617,21740,18.55813639,41.37591128,4.5113536
1,198303,124,1983,41,59.6725,-171.2325,21740,5.314445358,92.69518221,4.397886
1,198303,125,1983,41,59.34467,-171.19483,21740,14.60875937,43.5473032,4.5835002
1,198303,126,1983,41,58.98433,-171.16817,21740,8.336492018,16.02016242,4.6512054
1,198303,127,1983,41,58.6745,-171.17833,21740,28.47565898,48.68982656,4.66271
1,198303,128,1983,41,58.343,-171.0405,21740,53.06681518,118.7213174,4.6616064
1,198303,129,1983,42,58.00733,-170.98983,21740,162.8213339,303.963875,4.6718147
1,198303,130,1983,42,57.67917,-170.898,21740,41.47280866,72.04114625,4.7361601
1,198303,131,1983,42,57.3475,-170.87867,21740,355.4904347,603.4040019,4.539798
1,198303,132,1983,42,57.01167,-170.80317,21740,36.36781787,62.51100896,4.6718147
1,198303,133,1983,61,56.67667,-170.75133,21740,1.382274577,5.41802872,4.5597699
1,198303,134,1983,61,56.3455,-170.69583,21740,15.99931039,292.8482142,4.8452898
1,198303,135,1983,61,56.6685,-171.97583,21740,16.4590778,27.04564462,4.6230288
1,198303,136,1983,61,56.99133,-172.0305,21740,341.0051462,721.7287404,4.7845482
1,198303,137,1983,61,57.32383,-172.0765,21740,842.6054661,2038.882787,4.7403792
1,198303,138,1983,61,57.6565,-172.14883,21740,1074.622931,2557.160969,4.6772424
1,198303,139,1983,61,57.9925,-172.255,21740,1016.485049,3029.991199,4.7039874
1,198303,140,1983,61,58.32517,-172.26117,21740,182.1797266,475.843929,4.8614643
1,198303,141,1983,61,58.65683,-172.36033,21740,148.5147481,423.8782839,4.6751255
1,198303,142,1983,41,58.98933,-172.41767,21740,93.6243762,419.7248206,4.7039874
1,198303,143,1983,43,59.32367,-172.51317,21740,1015.885669,1979.245848,4.6937088
1,198303,144,1983,43,59.49283,-172.81533,21740,840.9044159,1720.007781,4.8614643
1,198303,145,1983,43,59.65267,-172.57533,21740,626.1462143,1051.762866,4.6091626
1,198303,146,1983,43,59.8455,-172.85983,21740,186.7209758,276.9154307,4.5460122
1,198303,147,1983,43,59.96783,-172.71,21740,500.2818093,795.9789517,4.3607264
1,198303,148,1983,43,60.17733,-172.996,21740,4.79221247,32.92434737,2.101032
1,198303,149,1983,41,60.98217,-172.806,21740,24.91318786,23.63530567,4.637871
1,198303,150,1983,41,60.67883,-172.70583,21740,14.87257742,10.39071548,4.4933805
1,198303,151,1983,61,56.98517,-173.27967,21740,100.7851661,193.6650857,4.787883
1,198303,152,1983,61,57.32433,-173.324,21740,12.80167592,27.12914761,4.7520468
1,198303,153,1983,61,57.69483,-173.41317,21740,682.4432051,1447.483151,4.7766567
1,198303,154,1983,61,57.98917,-173.48383,21740,18.02307516,44.51107024,4.8128055
1,198303,155,1983,61,58.32583,-173.54567,21740,996.4158459,3121.624732,4.6538034
1,198303,156,1983,61,58.6605,-173.62967,21740,210.6971224,804.2817635,4.7178092
1,198303,157,1983,61,58.98733,-173.70217,21740,495.8265023,1554.029467,4.7195454
1,198303,158,1983,62,59.32517,-173.78167,21740,292.8176666,924.5119911,4.6772424
1,198303,159,1983,62,59.64283,-173.85283,21740,71.23081104,175.0428378,4.7728008
1,198303,160,1983,62,59.82417,-174.22267,21740,301.1569056,798.1151696,4.6718147
1,198303,161,1983,43,59.994,-173.929,21740,388.8994437,1035.919941,4.6718147
1,198303,162,1983,43,60.15983,-174.329,21740,703.1125771,1899.748129,4.707321
1,198303,163,1983,43,60.32183,-174.08383,21740,921.3896341,1834.592054,4.7688915
1,198303,164,1983,41,60.6555,-174.12417,21740,801.7674288,2198.950793,4.6616064
1,198303,165,1983,41,60.98267,-174.188,21740,51.65188362,87.73433258,4.6937088
1,198303,166,1983,61,60.67167,-175.42367,21740,159.5682532,373.5122925,4.7079576
1,198303,167,1983,61,60.34417,-175.385,21740,106.4045341,474.1650639,4.6827244
1,198303,168,1983,61,60.011,-175.26783,21740,80.52311312,511.096949,4.7495466
1,198303,169,1983,61,59.67533,-175.19483,21740,217.9549787,973.595581,4.7457559
1,198303,170,1983,61,59.3455,-175.109,21740,169.3554883,605.3624345,4.7213725
1,198303,171,1983,61,58.99583,-174.96817,21740,75.35709509,307.2559168,4.785105
1,198303,172,1983,61,58.73767,-174.9025,21740,415.9024149,1052.551497,4.725484
1,198303,173,1983,61,58.6675,-176.17283,21740,2.646622684,12.34327547,4.5939075
1,198303,174,1983,61,58.98183,-176.32567,21740,35.76717115,855.445422,4.8488375
1,198303,175,1983,61,59.328,-176.36367,21740,42.45644501,303.3764386,4.688645
1,198303,176,1983,61,59.65117,-176.561,21740,49.13487197,216.8716535,4.787883
1,198303,177,1983,61,59.98483,-176.617,21740,58.65833011,165.2341113,4.91257
1,198303,178,1983,61,60.3185,-176.71767,21740,79.58087544,193.2378219,4.881565
1,198303,179,1983,61,60.64933,-176.795,21740,123.6736255,507.9756698,4.785105
1,198402,1,1984,10,57.30067,-158.44917,21740,5.979084439,4.001591885,4.3830644
1,198402,2,1984,10,57.65167,-158.354,21740,0.202344941,1.33855529,4.6093905
1,198402,3,1984,10,57.9885,-158.31417,21740,71.05433843,46.60379464,4.697693
