0.175331389	0.218520419	0.353748061	0.000681026	0.251719106
0.135664925	0.084475836	0.193555381	0.00149351	0.584810348
0.156065801	0.025450013	0.413044783	4.01895E-07	0.405439001
0.102621158	0.094345255	0.494985051	0.000442148	0.307606388
0.440216481	0.07045412	0.297775323	0.000566618	0.190987458
0.442832046	0.164824028	0.178769807	0.002152572	0.211421548
0.442832046	0.164824028	0.178769807	0.002152572	0.211421548
0.442832046	0.164824028	0.178769807	0.002152572	0.211421548
# distribution of age 2 pollock across strata, by year (rows)
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.04599	0.10336	0.30293	0.00980	0.53791
0.02881309	0.026100692	0.27486357	0.008883133	0.661339515
0.001670803	0.024294771	0.145040665	0.096416217	0.732577545
0.007170161	0.055632629	0.17192726	0.022300045	0.742969905
0.003501511	0.114715372	0.014086636	0.028238985	0.839457496
0.003146285	0.158026989	0.182399023	0.016568736	0.639858967
0.006486934	0.305647517	0.117642202	0.065170302	0.505053046
0.001485011	0.012343982	0.008052232	0.002770485	0.97534829
0.002179193	0.056004195	0.209177457	0.004095275	0.728543879
0.021274573	0.014440196	0.050710658	0.000220602	0.913353971
0.03424826	0.05917312	0.027412488	0.001864024	0.877302109
0.066432982	0.092983416	0.117670633	0.038707346	0.684205623
0.261670505	0.07910027	0.519954799	0.00133317	0.137941256
0.01571181	0.11767071	0.479135128	0.000146135	0.387336216
0.001148847	0.037402891	0.006461906	0.00109113	0.953895227
0.214655793	0.128555937	0.275887434	0	0.380900836
0.037622421	0.049695804	0.037788804	0.003790962	0.87110201
0.046428545	0.124274691	0.300820216	0.002521737	0.525954811
0.000167903	0.084037232	0.139405214	0.004069038	0.772320612
0.009083841	0.124719368	0.467208359	0.000704418	0.398284014
0.117985329	0.468674144	0.305997679	5.02956E-07	0.107342345
0.006450615	0.08719783	0.387023215	0.014425274	0.504903065
0.005315784	0.084671077	0.746907499	1.5479E-05	0.163090161
0.007481356	0.106507677	0.576786574	0.012740504	0.296483888
0.040380207	0.050145205	0.292329743	8.30823E-07	0.617144014
0.029171015	0.017044656	0.39697345	0.000411108	0.556399771
0.004775437	0.109906049	0.089670762	0.001099103	0.794548649
0.054227833	0.083132788	0.235498125	0.011723091	0.615418163
0.017972867	0.139963282	0.105536624	0.000291891	0.736235335
0.001599218	0.234302402	0.539420635	0.000517448	0.224160297
0.026484898	0.110331206	0.408045448	0.001498836	0.453639612
0.06234121	0.141851333	0.492924627	0.004008342	0.298874489
0.016100509	0.091991555	0.228911478	0.000132221	0.662864236
0.030234072	0.096949167	0.688833842	0.016551853	0.167431066
0.184717339	0.10113436	0.27992363	0.000343938	0.433880733
0.011107496	0.072314606	0.37079782	0.001025677	0.5447544
0.104116475	0.200319167	0.550917624	0.00577183	0.138874904
0.21384358	0.029229159	0.489102749	0.003039815	0.264784696
0.050580193	0.037112001	0.780272003	1.20664E-06	0.132034596
0.050580193	0.037112001	0.780272003	1.20664E-06	0.132034596
0.050580193	0.037112001	0.780272003	1.20664E-06	0.132034596
0.050580193	0.037112001	0.780272003	1.20664E-06	0.132034596
0.050580193	0.037112001	0.780272003	1.20664E-06	0.132034596
0.050580193	0.037112001	0.780272003	1.20664E-06	0.132034596
# distribution of age 3 pollock across strata, by year (rows) 				
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.03000	0.21072	0.21861	0.03078	0.50988
0.030530999	0.119957979	0.383492766	0.006729566	0.45928869
5.13183E-07	0.060023623	0.225353739	0.055760871	0.658861253
0.006254645	0.071861239	0.010276108	0.160238932	0.751369076
0.000329313	0.183964125	0.009559363	0.303551438	0.502595761
0.005774043	0.21094265	0.050790797	0.030034374	0.702458137
0.00045265	0.278480162	0.088705885	0.068703786	0.563657517
0.000538841	0.129314926	0.08298238	0.018069004	0.76909485
0.000619991	0.026330741	0.107439003	0.014851236	0.850759028
0.004061206	0.105452304	0.052717159	0.020890804	0.816878528
0.007278566	0.10848901	0.011729493	0.003541759	0.868961172
0.000120762	0.436748635	0.054369192	0.043185757	0.465575655
0.031375366	0.64365643	0.097268853	0.086017096	0.141682256
0.000333649	0.246982092	0.080600583	0.005773361	0.666310315
0.001642774	0.080644862	0.159199276	7.53368E-05	0.758437751
0.010942617	0.467284397	0.114114519	0	0.407658467
0.002732981	0.157959901	0.457070832	0.014121985	0.368114302
0.080707568	0.204257675	0.315839211	0.001314613	0.397880933
8.67068E-05	0.041897407	0.059080678	0.008712399	0.89022281
0.000398568	0.130853672	0.243264091	0.005476932	0.620006738
0.047152425	0.272402771	0.252227088	0.001203874	0.427013842
0.00334559	0.148262448	0.380017283	0.042337164	0.426037516
0.000478283	0.376684798	0.341853988	0.024050686	0.256932245
0.00069116	0.313727018	0.29792528	0.05582104	0.331835503
0.003961498	0.095899679	0.126918487	1.06661E-06	0.77321927
0.036683346	0.256101413	0.277391358	0.000357302	0.429466581
0.001368989	0.127270315	0.04068109	0.001615673	0.829063934
0.03789455	0.23207458	0.382386998	0.092994218	0.254649654
0.000411879	0.036172256	0.017544171	0.011767083	0.934104612
0.000999617	0.395679579	0.07197461	0.001428377	0.529917818
0.013223249	0.156767671	0.165421165	0.006267775	0.65832014
0.010373822	0.403783311	0.296800423	0.040701008	0.248341437
0.016903701	0.101736591	0.320511572	0.000439169	0.560408967
0.069578591	0.245569271	0.44027702	0.002966698	0.241608421
0.089079765	0.561506289	0.170316938	0.007304332	0.171792676
0.127905752	0.232724677	0.417170718	0.002081358	0.220117495
0.023813069	0.20398643	0.677233016	0.007747902	0.087219582
0.404821581	0.037257244	0.409037079	0.01114742	0.137736677
0.067221378	0.104837436	0.617666255	0.01244343	0.197831501
0.067221378	0.104837436	0.617666255	0.01244343	0.197831501
0.067221378	0.104837436	0.617666255	0.01244343	0.197831501
0.067221378	0.104837436	0.617666255	0.01244343	0.197831501
0.067221378	0.104837436	0.617666255	0.01244343	0.197831501
0.067221378	0.104837436	0.617666255	0.01244343	0.197831501
# distribution of atf less 40 cm across strata, by year (rows)					
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00823	0.37123	0.08358	0.34939	0.18757
0.00000	0.16927	0.18587	0.27264	0.37222
0.00000	0.38809	0.12661	0.25541	0.22989
0.00000	0.31648	0.07723	0.33811	0.26818
0.01112	0.25323	0.08190	0.29891	0.35485
0.00520	0.27654	0.06445	0.48527	0.16854
0.01403	0.41275	0.10628	0.21742	0.24951
0.00906	0.33290	0.15041	0.26790	0.23973
0.02379	0.36354	0.14709	0.26581	0.19977
0.01283	0.32266	0.09500	0.35404	0.21547
0.00911	0.51437	0.06690	0.30292	0.10670
0.00000	0.35840	0.04002	0.40231	0.19927
0.01576	0.48394	0.09144	0.29217	0.11669
0.00987	0.35848	0.13804	0.33503	0.15859
0.00000	0.27056	0.11883	0.37963	0.23098
0.00000	0.25808	0.05217	0.46766	0.22209
0.00753	0.24022	0.08448	0.41598	0.25179
0.01342	0.41310	0.06108	0.30558	0.20684
0.00383	0.40491	0.03849	0.29261	0.26016
0.00000	0.31844	0.04729	0.48077	0.15350
0.00951	0.45766	0.03313	0.37332	0.12638
0.01114	0.52624	0.03471	0.35794	0.06996
0.02453	0.58037	0.09349	0.20892	0.09269
0.01560	0.51672	0.11528	0.25756	0.09483
0.01048	0.50756	0.15390	0.22769	0.10035
0.00000	0.43417	0.07968	0.34821	0.13794
0.00000	0.31091	0.06809	0.39913	0.22188
0.00000	0.36830	0.05873	0.42034	0.15263
0.00554	0.23363	0.03164	0.53177	0.19743
0.00961	0.33534	0.04951	0.41450	0.19104
0.00697	0.32432	0.02805	0.48987	0.15079
0.00000	0.25344	0.02578	0.41263	0.30815
0.00212	0.24883	0.01017	0.52688	0.21200
0.00765	0.34748	0.03753	0.43586	0.17147
0.01564	0.49224	0.05800	0.29414	0.13998
0.04539	0.45078	0.12537	0.20044	0.17802
0.00000	0.43914	0.11217	0.32425	0.12444
0.01297	0.40688	0.18578	0.30327	0.09110
0.00000	0.41679	0.10158	0.31991	0.16172
0.00000	0.41679	0.10158	0.31991	0.16172
0.00000	0.41679	0.10158	0.31991	0.16172
0.00000	0.41679	0.10158	0.31991	0.16172
0.00000	0.41679	0.10158	0.31991	0.16172
0.00000	0.41679	0.10158	0.31991	0.16172
# distribution of atf gt 40 cm across strata, by year (rows)				
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00280	0.22191	0.05262	0.30002	0.42264
0.00000	0.17296	0.01236	0.38499	0.42969
0.00000	0.26979	0.03709	0.40041	0.29271
0.00000	0.20404	0.00000	0.35291	0.44305
0.00000	0.12796	0.04503	0.36188	0.46513
0.00000	0.14487	0.00000	0.36129	0.49384
0.00369	0.16825	0.03289	0.31510	0.48008
0.00000	0.25483	0.00329	0.30494	0.43694
0.00000	0.18935	0.04060	0.21756	0.55249
0.00000	0.11930	0.00524	0.31900	0.55647
0.00000	0.20127	0.01514	0.37808	0.40551
0.00000	0.21687	0.00751	0.40782	0.36779
0.00889	0.22317	0.03203	0.30620	0.42971
0.00970	0.29159	0.02653	0.35387	0.31831
0.00000	0.33090	0.00000	0.36549	0.30362
0.00588	0.33716	0.03228	0.32546	0.29921
0.00000	0.22637	0.02369	0.42520	0.32474
0.00000	0.28403	0.03851	0.26073	0.41673
0.00000	0.22408	0.00000	0.52660	0.24931
0.00000	0.15952	0.02830	0.26067	0.55151
0.00000	0.20856	0.03181	0.29773	0.46190
0.00000	0.14715	0.03950	0.26312	0.55023
0.01053	0.24200	0.07916	0.15130	0.51701
0.00632	0.26276	0.04664	0.26409	0.42019
0.01598	0.28890	0.04479	0.23747	0.41286
0.00401	0.35263	0.02344	0.30968	0.31025
0.00000	0.27310	0.04066	0.29596	0.39028
0.00000	0.23105	0.04274	0.30900	0.41721
0.00000	0.16252	0.03301	0.36316	0.44131
0.00286	0.21401	0.06592	0.24755	0.46966
0.00200	0.25297	0.09077	0.21455	0.43971
0.00000	0.16695	0.03304	0.27772	0.52229
0.00000	0.15341	0.04140	0.32523	0.47997
0.00000	0.15638	0.08509	0.21802	0.54050
0.00000	0.16828	0.09603	0.17646	0.55923
0.01231	0.18459	0.19672	0.15008	0.45631
0.00756	0.19767	0.15248	0.25117	0.39112
0.01082	0.29657	0.26082	0.19713	0.23466
0.00591	0.32694	0.21512	0.22320	0.22882
0.00591	0.32694	0.21512	0.22320	0.22882
0.00591	0.32694	0.21512	0.22320	0.22882
0.00591	0.32694	0.21512	0.22320	0.22882
# the strata area for getting predatuion by area (thousands of sq km) 
118.8982651	103.3002273	107.8222474	38.7924363	94.56232837
##  things to fit for estimating predation
#   ATF consumption (ages 1-3) 
#   number of years of estimates of ATF consumption, by predator 
11 26
#   years for which we have consumption estimatates 
1983	1986	1990	2000	2001	2002	2006	2007	2008	2013	2014
1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2006	2007	2009	2010	2011	2012	2013	2014	2015	2016	2017
# consumption estimates (kilotons, row 1 = ATF < 40 cm, row 2 = ATF >= 40 cm) 
92.42127731	254.9051043	462.0560324	177.3533664	571.8149268	394.9250921	285.4527615	407.3188444	93.51040347	311.8751716	178.1255589
211.2031491	480.567643	534.6239051	550.6581612	480.4897172	432.4062727	177.9912012	390.9200764	326.6838292	311.107004	587.2882102	521.3420953	493.3565449	497.0190322	457.825571	184.3334696	263.0000969	354.8011986	560.7280808	689.5554756	632.3501607	735.3018615	928.5737963	712.9893128	358.9252958	128.4894649
#  catch proportions (ages 1-3, by weight) for ATF < 40 cm by year 
0.85273	0.11976	0.02751
0.78317	0.21683	0.00000
0.83050	0.14559	0.02391
0.62284	0.37716	0.00000
0.71557	0.27751	0.00692
0.18473	0.47193	0.34334
0.98059	0.01941	0.00000
0.92475	0.07525	0.00000
0.20714	0.66475	0.12811
0.99200	0.00800	0.00000
0.58381	0.35492	0.06127
#  catch proportions (ages 1-3) for ATF >= 40 cm by year 
0.14387	0.41604	0.44010
0.43292	0.47727	0.08981
0.27736	0.63473	0.08792
0.03934	0.46767	0.49299
0.25223	0.34153	0.40624
0.06814	0.35137	0.58049
0.05962	0.23588	0.70449
0.36850	0.33874	0.29277
0.30532	0.39612	0.29856
0.05777	0.44040	0.50183
0.03755	0.31741	0.64504
0.10478	0.29525	0.59997
0.25009	0.36604	0.38387
0.04694	0.50200	0.45106
0.08945	0.26378	0.64677
0.21550	0.15835	0.62615
0.22470	0.23619	0.53911
0.11684	0.19976	0.68340
0.21531	0.47051	0.31418
0.21198	0.26212	0.52590
0.03573	0.36834	0.59593
0.75592	0.11137	0.13271
0.30535	0.53760	0.15705
0.12984	0.32507	0.54509
0.06937	0.43064	0.49999
0.12120	0.31362	0.56518
# the sample sizes for the consmption age comps (rows = pred, col= predation year) 
50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
#  the C_a parameter for max compsumption rate 
0.125 0.125
#  the C_a parameter for max compsumption rate 
-0.199 -0.199
# TCM parameter for max consumption temperature function
26 26
# TC0 parameter for max consumption temperature function
20.512 20.512
# CQ parameter for max consumption temperature function
2.497 2.497
# the temperature by strata (from ACLIM_hindcast, years before 1982 are an average) 
4.360253542	2.154195273	0.815437707	4.019796208	2.403877604
4.360253542	2.154195273	0.815437707	4.019796208	2.403877604
4.360253542	2.154195273	0.815437707	4.019796208	2.403877604
4.360253542	2.154195273	0.815437707	4.019796208	2.403877604
4.360253542	2.154195273	0.815437707	4.019796208	2.403877604
4.360253542	2.154195273	0.815437707	4.019796208	2.403877604
4.348134	2.3094573	-0.05061286	3.982983	2.074454
2.497424	1.0066836	-0.42451541	3.461386	1.641736
2.43973	0.6739367	-0.29773958	3.427912	1.973702
4.058981	2.0488988	-0.10633813	4.337568	1.616081
3.679798	0.5825206	0.41988467	3.0938	2.861539
2.378325	0.718827	-0.2302499	3.705854	1.410105
1.80307	0.2482798	-0.69947089	3.392617	2.132737
4.393788	3.496997	1.30841686	5.364371	3.216115
6.853687	3.8493368	1.93916972	4.679671	3.193864
7.419447	4.5004021	3.37059741	5.085538	3.970347
5.980524	3.5512466	1.52759133	4.68736	3.197166
6.389247	3.8612869	2.20875674	5.01554	3.415832
4.563606	2.0958243	2.17098285	4.390188	3.356535
5.742435	3.7383416	1.28955181	4.995722	3.149884
3.13395	1.9426122	0.04890082	4.233712	2.078837
2.416033	1.7111861	0.79992939	4.334784	2.313044
3.204918	1.8154874	0.14405379	4.114489	2.580028
5.803015	3.6893004	1.61156194	5.139355	3.254879
3.792504	1.7708332	0.75251748	4.060348	2.842735
5.482235	2.6499909	2.20979032	3.973223	2.770019
4.872173	2.6369295	0.68734487	4.170253	2.691204
4.66501	2.4070466	0.20180992	3.94385	2.196864
3.835402	1.3124922	-0.14128389	4.240232	1.515181
6.969419	3.4238643	1.46426981	4.619817	3.085612
4.741561	2.8153967	0.07686012	4.546096	2.158367
3.620375	1.436322	0.04249977	3.403692	2.086332
5.519602	2.5694187	1.63553084	3.760486	2.793872
3.85777	1.2840163	1.33023494	3.18101	2.05341
5.654973	3.2493535	1.99822017	4.245158	3.239017
2.456438	0.8172659	0.21199293	3.323887	1.990556
4.563776	1.9286108	0.93291589	3.532171	2.167298
4.056245	2.6275127	1.25515774	4.124464	2.398734
5.623387	2.5536491	1.83504781	3.814038	2.269554
5.451068	2.9506266	2.3822157	4.654725	3.016224
5.195829	2.6429888	1.4975723	4.031718	2.500495
5.246613	2.910676	1.50302283	4.277883	2.516058
3.735287	1.9141921	0.33831724	3.856958	2.213868
2.886063	0.7841668	-0.36544597	2.85212	1.722475
2.587398	0.7343266	-0.24733105	2.916441	1.576841
3.853648	0.5890507	-0.16641168	3.146446	1.289574
2.358028	0.5709882	-0.13665044	3.436174	2.141433
3.237983	1.4533411	0.03288059	3.438194	2.131028
2.96874	0.2116222	-0.55937721	2.522293	1.460926
3.37734	0.8447977	-0.11282829	3.431688	1.541359
5.075854	3.079051	1.3058004	4.183044	2.33708
5.729849	3.5010319	0.92952536	4.970757	2.007836
6.984331	4.4355349	2.36446119	5.211475	2.845619
3.787157	1.4556509	0.85187968	3.638727	2.389669
6.022971	3.499845	2.79231094	4.494286	3.252263
6.720991108	3.911308965	2.687099921	4.78243868	3.131752405
6.720991108	3.911308965	2.687099921	4.78243868	3.131752405
6.720991108	3.911308965	2.687099921	4.78243868	3.131752405
6.720991108	3.911308965	2.687099921	4.78243868	3.131752405
6.720991108	3.911308965	2.687099921	4.78243868	3.131752405
# mean weight of the predator groups (g) 
210.946	211.943		211.352		209.033		202.754		193.198		179.514		158.547		110.908		138.766		192.961		264.054		336.013		376.550		337.639		194.540		106.058		94.749		131.061		177.539		163.244		170.183		176.032		153.328		150.616		162.464		185.128		223.077		244.019		253.923		241.451	218.882	175.656	171.441	174.254	156.741	158.744	172.019	176.526	187.222	196.966	210.180	206.676	208.995	215.691	219.090	228.204	229.410	210.223	178.230	171.172	185.453	200.602	128.812	143.285	194.677 195.0 195.0 195 195
1641.212	1659.523	1682.611	1708.961	1738.114	1768.684	1797.055	1818.348	1826.221	1810.966	1756.017	1587.846	1352.105	1262.357	1303.898	1421.890	1577.294	1746.132	1877.951	1850.127	1588.961	1342.234	1246.091	1222.209	1201.228	1175.084	1165.318	1140.064	1116.420	1132.322	1189.513	1274.026	1375.087	1474.068	1561.433	1610.041	1612.332	1586.060	1540.150	1472.930	1409.522	1374.325	1364.788	1370.340	1396.310	1433.547	1470.987	1507.717	1552.116	1605.346	1662.007	1712.330	1730.439	1703.508	1667.113	1704.940 1700.00 1700 1700 1700
# Cmax for functional respose (for avg wgt atf, at avg temperature across EBS shelf from 1982-2019) [UPDATED]
3.586083938 2.382786007
# Copepod time series
# phase to estimate
-5
# nyrs
15
# Yrs of copepod
2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2014	2015	2016	2018
#
# VAST estimates of copepod
824 762 2445 1663 2249 3623 23657 9733 12294 15393 30504 7023 2420 3896 5321
# SE of VAST ests of copepod
404	360	856	556	708	721	9140	2236	2542	2986	5625	1709	740	1223	1899
#
1234567
