#styr																																																													
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
#obs_catch	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021				
174.792	230.551	261.678	550.362	702.181	862.789	1256.565	1743.763	1874.534	1758.919	1588.39	1356.736	1177.822	978.37	979.431	935.714	958.28	973.502	955.964	981.45	1092.055	1139.676	1141.993	859.416	1228.721	1229.6	1455.193	1195.66393	1390.30916	1326.60896	1329.37306	1264.24689	1192.78109	1124.43305	1102.15914	989.68031	1132.70985	1387.19702	1480.77611	1490.779227	1480.551669	1483.021809	1488.031045	1354.501789	990.578068	810.784346	810.1859078	1199.040625	1205.221865	1270.770468	1297.422339	1321.583785	1352.680796	1359.182092	1379.287269	1409.337138	1367.22904	1375				
#obs_effort	1000	1195.66393	1390.30916	1326.60896	1329.37306	1264.24689	1192.78109	1124.43305	1102.15914	989.68031	1132.70985	1387.19702	1480.77611	1490.779227	1480.551669	1483.021809	1488.031045	1354.501789	990.578068	810.784346	810.1859078	1199.040625	1205.221865	1270.770468	1297.422339	1321.583785	1352.680796	1359.182092	1379.287269	1409.337138	1367.22904	1375																													
0.56385	0.38425	0.35362	0.67946	0.62695	0.60335	1.03848	1.55693	1.5365	1.72443	1.57266	1.49092	1.28024	1.526946667	1.521949444	1.519524352	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.48537341	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5				
#n_cpue																																																													
12																																																													
#yrs_cpue																																																													
1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976																																																		
#obs_cpue																																																													
2816.437428	3473.580475	3802.169891	5257.304601	6712.468418	5679.809828	5257.331283	5726.743484	4787.923949	4740.992588	4271.57446	4318.523058																																																		
#obs_cpue_std																																																													
563.2874856	694.716095	760.4339781	1051.46092	1342.493684	1135.961966	1051.466257	1145.348697	957.5847898	948.1985176	854.3148919	863.7046116																																																		
#n_avo																																																													
15																																																													
#yrs_avo																																																													
	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2021																																														
#obs_avo																																																													
	0.555	0.638	0.316	0.285	0.679	0.543	0.661	0.694	0.897	0.953	0.776	0.73	0.672	0.68	0.9359																																														
#obs_avo_std	28%	47%	35%	65%	46%	31%	34%	21%	23%	25%	20%	18%	18%	17%	23%																																														
	0.152651606	0.297628835	0.109581256	0.184905022	0.314192114	0.16750743	0.222802313	0.145969559	0.207049616	0.234366731	0.152754075	0.134644056	0.121771812	0.116987057	0.109 #0.218047651																																														
#wt_avo																																																													
0.019380752	0.101459822	0.244144755	0.378145671	0.526992229	0.652066615	0.763603851	0.846668019	0.933519833	0.971437494	1.001150919	1.149534691	1.211687201	1.281049807	1.179917849																																															
0.018495649	0.087193364	0.279247415	0.437187833	0.582488803	0.686632399	0.788236316	0.870999726	0.970100191	1.102708516	1.105671451	1.236948448	1.235486845	1.749460306	1.230626606																																															
0.022553568	0.083533376	0.21397106	0.406607915	0.575800608	0.689063242	0.805223493	0.981970849	0.968320224	1.262557586	1.247212431	1.246648968	1.389705798	1.638032697	1.246968301																																															
0.020319991	0.10850146	0.241958619	0.416450696	0.646619245	0.785332663	0.950143453	1.030621575	1.064024628	1.328355453	1.326541881	1.547037133	1.556585854	1.536816208	1.743715961																																															
0.031689084	0.117343148	0.221257593	0.441148338	0.565233181	0.72191307	0.936799438	1.336564857	1.574484153	1.622437222	1.692529159	1.895356839	1.926997647	1.941451524	1.96177442																																															
0.029375575	0.106631395	0.208972742	0.408413458	0.548858375	0.705860897	0.887469619	1.132474036	1.422040294	1.444774336	1.510418611	1.641548799	1.694167469	1.853097483	1.859717642																																															
0.027062065	0.095919642	0.196687891	0.375678579	0.532483569	0.689808725	0.838139801	0.928383216	1.269596435	1.267111449	1.328308063	1.387740759	1.461337291	1.764743441	1.757660864																																															
0.029375575	0.106631395	0.208972742	0.408413458	0.548858375	0.705860897	0.887469619	1.132474036	1.422040294	1.444774336	1.510418611	1.641548799	1.694167469	1.853097483	1.859717642																																															
0.025225422	0.134561038	0.22362502	0.394297251	0.547275951	0.694533734	0.762828456	0.997097865	1.142014088	1.26636429	1.444106539	1.711001125	1.903016304	1.794556846	1.776686924																																															
0.022663922	0.076370721	0.20628749	0.388882172	0.574370838	0.62703836	0.805764052	0.94094099	1.045938443	1.065510102	1.30555602	1.609914487	1.41157465	1.611457042	2.220015431																																															
0.033300215	0.109915022	0.265899823	0.480980012	0.538858085	0.63233835	0.696644128	0.785593495	0.846709044	0.960479213	1.166773547	1.369473936	1.623201894	1.684791209	1.738218																																															
0.021695848	0.098126926	0.198306373	0.398275248	0.527987789	0.595204387	0.685967599	0.736540379	0.818095286	0.819148452	0.947346988	0.815786201	1.182831599	1.319474816	1.57842663																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
0.018974039	0.10028049	0.208699923	0.369561448	0.48770336	0.614282914	0.704895514	0.768740354	0.890597181	1.032089615	0.975926501	1.084419489	1.34031024	1.227980414	2.047809277																																															
#ngears																																																													
3																																																													
#minind																																																													
1	1	1																																																											
#n_fsh																																																													
57																																																													
#n_bts																																																													
39																																																													
#n_ats																																																													
17																																																													
#yrs_fsh_data																																																													
1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020					
#yrs_bts_data																																																													
